 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 2004     7    16      9694        1361.0082       0.1593     412.1500
 2004     7    17      9695        1361.0598       0.1596     406.6200
 2004     7    18      9696        1360.7002       0.1603     651.3900
 2004     7    19      9697        1360.3498       0.1607     869.0900
 2004     7    20      9698        1360.0025       0.1606    1048.1899
 2004     7    21      9699        1359.1701       0.1600    1450.8199
 2004     7    22      9700        1359.2054       0.1594    1387.5400
 2004     7    23      9701        1358.8510       0.1579    1467.0900
 2004     7    24      9702        1359.2625       0.1570    1179.6600
 2004     7    25      9703        1359.7952       0.1568     878.8700
 2004     7    26      9704        1360.2022       0.1557     579.0900
 2004     7    27      9705        1360.3542       0.1545     408.8300
 2004     7    28      9706        1360.5996       0.1535     203.2300
 2004     7    29      9707        1360.6392       0.1523      93.3500
 2004     7    30      9708        1360.5901       0.1519      90.1900
 2004     7    31      9709        1360.6633       0.1523      80.4000
 2004     8     1      9710        1360.7112       0.1528      91.6400
 2004     8     2      9711        1360.7231       0.1531     107.4000
 2004     8     3      9712        1360.7036       0.1532     125.2500
 2004     8     4      9713        1360.6500       0.1528     124.4900
 2004     8     5      9714        1360.7420       0.1532     104.6100
 2004     8     6      9715        1360.8215       0.1538     106.2700
 2004     8     7      9716        1360.7823       0.1544     171.6100
 2004     8     8      9717        1360.9280       0.1552     152.4500
 2004     8     9      9718        1360.8050       0.1558     262.8000
 2004     8    10      9719        1360.6074       0.1564     413.2000
 2004     8    11      9720        1360.1547       0.1570     700.6100
 2004     8    12      9721        1359.8241       0.1578     937.2100
 2004     8    13      9722        1360.2010       0.1591     830.8300
 2004     8    14      9723        1360.4652       0.1596     725.8900
 2004     8    15      9724        1360.5931       0.1595     649.8400
 2004     8    16      9725        1360.8223       0.1594     519.3600
 2004     8    17      9726        1360.8615       0.1584     424.4700
 2004     8    18      9727        1360.8037       0.1575     389.0600
 2004     8    19      9728        1360.6973       0.1568     394.4600
 2004     8    20      9729        1360.6193       0.1568     436.3600
 2004     8    21      9730        1360.6095       0.1567     434.2300
 2004     8    22      9731        1360.7080       0.1567     381.3400
 2004     8    23      9732        1360.7195       0.1559     316.1100
 2004     8    24      9733        1360.7900       0.1554     241.3400
 2004     8    25      9734        1360.8385       0.1549     178.3500
 2004     8    26      9735        1360.8696       0.1545     132.1400
 2004     8    27      9736        1360.9432       0.1543      77.8400
 2004     8    28      9737        1361.0298       0.1545      46.0900
 2004     8    29      9738        1361.0318       0.1541      15.4700
 2004     8    30      9739        1360.9514       0.1536      21.7500
 2004     8    31      9740        1360.8749       0.1528       3.7100
 2004     9     1      9741        1360.8388       0.1526       8.3600
 2004     9     2      9742        1360.9339       0.1536      31.1500
 2004     9     3      9743        1361.0050       0.1548      81.5800
 2004     9     4      9744        1360.9641       0.1556     162.6200
 2004     9     5      9745        1361.0692       0.1563     157.8700
 2004     9     6      9746        1361.1402       0.1572     186.2100
 2004     9     7      9747        1361.0185       0.1575     273.7200
 2004     9     8      9748        1361.0088       0.1577     293.7100
 2004     9     9      9749        1361.1577       0.1586     280.1800
 2004     9    10      9750        1361.2493       0.1588     245.8000
 2004     9    11      9751        1361.3863       0.1588     172.2400
 2004     9    12      9752        1361.3504       0.1584     161.9500
 2004     9    13      9753        1361.1591       0.1573     183.4450
 2004     9    14      9754        1360.9678       0.1562     204.9400
 2004     9    15      9755        1360.9542       0.1565     234.3900
 2004     9    16      9756        1361.0184       0.1565     199.9100
 2004     9    17      9757        1361.0442       0.1564     178.6600
 2004     9    18      9758        1361.0984       0.1570     193.8700
 2004     9    19      9759        1360.9877       0.1560     179.4800
 2004     9    20      9760        1360.8957       0.1556     199.3600
 2004     9    21      9761        1360.7368       0.1543     188.6300
 2004     9    22      9762        1360.6888       0.1536     162.7200
 2004     9    23      9763        1360.7267       0.1535     134.9900
 2004     9    24      9764        1360.7473       0.1533     109.1900
 2004     9    25      9765        1360.8043       0.1532      71.2000
 2004     9    26      9766        1360.8381       0.1531      45.6200
 2004     9    27      9767        1360.8634       0.1532      39.4600
 2004     9    28      9768        1360.8633       0.1532      39.5100
 2004     9    29      9769        1360.9053       0.1538      61.2700
 2004     9    30      9770        1360.9061       0.1543      97.7700
 2004    10     1      9771        1361.0407       0.1550      77.1700
 2004    10     2      9772        1361.0578       0.1551      75.3700
 2004    10     3      9773        1361.1140       0.1554      67.3700
 2004    10     4      9774        1361.0762       0.1551      65.5000
 2004    10     5      9775        1361.0875       0.1549      44.6300
 2004    10     6      9776        1361.1605       0.1552      27.6000
 2004    10     7      9777        1361.1993       0.1553      14.1600
 2004    10     8      9778        1361.1770       0.1551      11.3500
 2004    10     9      9779        1361.1390       0.1548       9.6400
 2004    10    10      9780        1361.0744       0.1542       0.0000
 2004    10    11      9781        1361.0080       0.1538       6.1000
 2004    10    12      9782        1361.0165       0.1539       8.9200
 2004    10    13      9783        1361.0015       0.1541      31.7400
 2004    10    14      9784        1360.9614       0.1543      68.0700
 2004    10    15      9785        1360.9093       0.1542      88.6500
 2004    10    16      9786        1360.8774       0.1542     105.7500
 2004    10    17      9787        1360.9674       0.1550     116.5500
 2004    10    18      9788        1360.8934       0.1546     126.7100
 2004    10    19      9789        1360.9130       0.1550     145.7500
 2004    10    20      9790        1360.9710       0.1556     158.8900
 2004    10    21      9791        1360.9764       0.1560     185.5600
 2004    10    22      9792        1360.9686       0.1568     248.8300
 2004    10    23      9793        1360.9683       0.1572     278.5300
 2004    10    24      9794        1360.9148       0.1577     344.1400
 2004    10    25      9795        1360.7127       0.1578     460.0600
 2004    10    26      9796        1360.7496       0.1583     477.1600
 2004    10    27      9797        1360.7960       0.1586     474.4300
 2004    10    28      9798        1360.9011       0.1585     410.5800
 2004    10    29      9799        1360.8610       0.1582     409.9700
 2004    10    30      9800        1360.8315       0.1582     425.8300
 2004    10    31      9801        1360.6931       0.1578     470.5900
 2004    11     1      9802        1360.4540       0.1571     547.2500
 2004    11     2      9803        1360.3207       0.1567     589.3200
 2004    11     3      9804        1360.2171       0.1565     630.1800
 2004    11     4      9805        1360.0550       0.1560     680.2700
 2004    11     5      9806        1359.7858       0.1563     846.9600
 2004    11     6      9807        1359.8553       0.1560     787.5300
 2004    11     7      9808        1360.3747       0.1564     538.1700
 2004    11     8      9809        1360.5659       0.1558     391.1900
 2004    11     9      9810        1360.5849       0.1554     351.4500
 2004    11    10      9811        1360.8174       0.1543     145.4000
 2004    11    11      9812        1360.9454       0.1545      91.3900
 2004    11    12      9813        1361.1010       0.1551      52.1700
 2004    11    13      9814        1361.0073       0.1550      95.1200
 2004    11    14      9815        1360.9480       0.1549     119.5700
 2004    11    15      9816        1360.9258       0.1549     131.4700
 2004    11    16      9817        1360.9835       0.1552     122.6400
 2004    11    17      9818        1361.2127       0.1567     110.3600
 2004    11    18      9819        1361.2478       0.1564      69.3800
 2004    11    19      9820        1361.1640       0.1557      62.6500
 2004    11    20      9821        1361.2169       0.1559      49.0500
 2004    11    21      9822        1361.2608       0.1561      40.2000
 2004    11    22      9823        1361.4424       0.1577      60.8700
 2004    11    23      9824        1361.2900       0.1567      68.8300
 2004    11    24      9825        1361.3742       0.1574      75.3500
 2004    11    25      9826        1361.4611       0.1580      72.9900
 2004    11    26      9827        1361.4063       0.1584     131.9300
 2004    11    27      9828        1361.3660       0.1585     160.9700
 2004    11    28      9829        1361.3221       0.1587     199.3100
 2004    11    29      9830        1361.0429       0.1576     268.0000
 2004    11    30      9831        1360.9479       0.1569     267.3100
 2004    12     1      9832        1360.9631       0.1571     273.9400
 2004    12     2      9833        1360.8647       0.1559     238.1600
 2004    12     3      9834        1360.8710       0.1558     227.3900
 2004    12     4      9835        1361.1947       0.1565     105.2400
 2004    12     5      9836        1361.0581       0.1549      60.4200
 2004    12     6      9837        1361.0278       0.1545      47.1800
 2004    12     7      9838        1361.1142       0.1548      22.9600
 2004    12     8      9839        1361.0085       0.1540      20.6100
 2004    12     9      9840        1361.0261       0.1542      25.9500
 2004    12    10      9841        1361.0222       0.1540      13.2300
 2004    12    11      9842        1361.1112       0.1548      24.5400
 2004    12    12      9843        1360.9344       0.1538      45.6500
 2004    12    13      9844        1360.9176       0.1536      39.8900
 2004    12    14      9845        1360.8854       0.1532      27.6400
 2004    12    15      9846        1360.8760       0.1529      10.5400
 2004    12    16      9847        1361.0152       0.1539       9.6200
 2004    12    17      9848        1361.0338       0.1542      21.7800
 2004    12    18      9849        1361.0609       0.1545      29.3800
 2004    12    19      9850        1361.0705       0.1547      39.0400
 2004    12    20      9851        1361.0119       0.1550      92.6500
 2004    12    21      9852        1361.1066       0.1559     108.2300
 2004    12    22      9853        1361.1306       0.1564     132.2900
 2004    12    23      9854        1361.0360       0.1559     146.1400
 2004    12    24      9855        1361.1318       0.1565     139.0100
 2004    12    25      9856        1361.3512       0.1571      65.5300
 2004    12    26      9857        1361.3123       0.1567      56.8700
 2004    12    27      9858        1361.3002       0.1562      26.4500
 2004    12    28      9859        1361.3281       0.1563      18.8800
 2004    12    29      9860        1361.2221       0.1560      53.6100
 2004    12    30      9861        1361.1178       0.1557      87.4700
 2004    12    31      9862        1361.1130       0.1558      97.4400
 2005     1     1      9863        1361.0064       0.1552     110.3800
 2005     1     2      9864        1361.0105       0.1549      86.0100
 2005     1     3      9865        1360.8991       0.1544     108.8800
 2005     1     4      9866        1360.9964       0.1540      27.1200
 2005     1     5      9867        1361.0065       0.1539      14.2800
 2005     1     6      9868        1360.9532       0.1535      13.3600
 2005     1     7      9869        1360.9093       0.1531       7.4200
 2005     1     8      9870        1360.9020       0.1531      11.3200
 2005     1     9      9871        1360.8319       0.1528      26.8000
 2005     1    10      9872        1360.8372       0.1532      53.5100
 2005     1    11      9873        1360.8201       0.1532      62.7100
 2005     1    12      9874        1360.6349       0.1541     228.6100
 2005     1    13      9875        1360.1215       0.1545     533.8000
 2005     1    14      9876        1359.0620       0.1549    1132.2300
 2005     1    15      9877        1358.7095       0.1557    1380.5800
 2005     1    16      9878        1358.9023       0.1563    1321.3900
 2005     1    17      9879        1359.6012       0.1567     975.6500
 2005     1    18      9880        1360.1050       0.1573     749.4400
 2005     1    19      9881        1360.6617       0.1572     443.1300
 2005     1    20      9882        1360.8281       0.1572     353.8100
 2005     1    21      9883        1360.9494       0.1562     214.8200
 2005     1    22      9884        1360.8617       0.1557     225.0000
 2005     1    23      9885        1361.1485       0.1560      93.1600
 2005     1    24      9886        1361.1350       0.1554      56.0700
 2005     1    25      9887        1361.0302       0.1551      90.2100
 2005     1    26      9888        1360.9445       0.1548     114.0400
 2005     1    27      9889        1360.8725       0.1542     108.3800
 2005     1    28      9890        1360.8678       0.1536      66.6300
 2005     1    29      9891        1360.8664       0.1533      45.2400
 2005     1    30      9892        1360.7364       0.1526      63.3000
 2005     1    31      9893        1360.6898       0.1525      80.9500
 2005     2     1      9894        1360.6975       0.1523      62.0500
 2005     2     2      9895        1360.7125       0.1522      46.6300
 2005     2     3      9896        1360.7220       0.1518      11.9800
 2005     2     4      9897        1360.7355       0.1519      12.1000
 2005     2     5      9898        1360.8397       0.1526       7.8800
 2005     2     6      9899        1360.9248       0.1537      43.4000
 2005     2     7      9900        1361.0411       0.1546      47.4000
 2005     2     8      9901        1361.0895       0.1554      80.5000
 2005     2     9      9902        1361.0700       0.1560     135.3000
 2005     2    10      9903        1361.1682       0.1572     171.2000
 2005     2    11      9904        1360.9220       0.1571     295.9900
 2005     2    12      9905        1360.9792       0.1579     324.3500
 2005     2    13      9906        1360.8412       0.1577     383.6600
 2005     2    14      9907        1360.6635       0.1577     479.0700
 2005     2    15      9908        1360.6795       0.1575     455.7600
 2005     2    16      9909        1360.5375       0.1568     480.2800
 2005     2    17      9910        1360.5277       0.1558     411.6800
 2005     2    18      9911        1360.5977       0.1549     307.6500
 2005     2    19      9912        1360.6864       0.1545     230.4600
 2005     2    20      9913        1360.7414       0.1540     164.0000
 2005     2    21      9914        1360.8086       0.1535      91.0400
 2005     2    22      9915        1360.8248       0.1530      45.3900
 2005     2    23      9916        1360.8227       0.1526      16.9700
 2005     2    24      9917        1360.7954       0.1524      16.9000
 2005     2    25      9918        1360.7745       0.1522      13.3200
 2005     2    26      9919        1360.7094       0.1517      11.3800
 2005     2    27      9920        1360.7146       0.1517       8.5500
 2005     2    28      9921        1360.7086       0.1516       4.4200
 2005     3     1      9922        1360.5966       0.1508       5.4600
 2005     3     2      9923        1360.6987       0.1516       9.7400
 2005     3     3      9924        1360.6052       0.1509       8.2300
 2005     3     4      9925        1360.6483       0.1512       7.2200
 2005     3     5      9926        1360.6658       0.1515      20.0000
 2005     3     6      9927        1360.8183       0.1526      19.3300
 2005     3     7      9928        1360.8686       0.1531      29.2900
 2005     3     8      9929        1360.8626       0.1531      32.5100
 2005     3     9      9930        1360.8525       0.1539      96.9900
 2005     3    10      9931        1360.8923       0.1552     171.6200
 2005     3    11      9932        1360.8648       0.1557     223.2900
 2005     3    12      9933        1360.7730       0.1560     294.7800
 2005     3    13      9934        1360.6809       0.1565     381.1400
 2005     3    14      9935        1360.6474       0.1565     399.1200
 2005     3    15      9936        1360.6413       0.1565     402.4000
 2005     3    16      9937        1360.6870       0.1556     311.4100
 2005     3    17      9938        1360.7486       0.1551     241.4000
 2005     3    18      9939        1360.8270       0.1547     169.7700
 2005     3    19      9940        1360.7629       0.1540     152.5000
 2005     3    20      9941        1360.7974       0.1536     104.4300
 2005     3    21      9942        1360.8194       0.1534      77.8100
 2005     3    22      9943        1360.7319       0.1526      65.7300
 2005     3    23      9944        1360.8127       0.1536      96.2000
 2005     3    24      9945        1360.7930       0.1534      92.0300
 2005     3    25      9946        1360.5649       0.1529     177.5700
 2005     3    26      9947        1360.7462       0.1529      80.2400
 2005     3    27      9948        1360.7326       0.1526      65.3400
 2005     3    28      9949        1360.7544       0.1523      31.5200
 2005     3    29      9950        1360.7492       0.1520      12.1500
 2005     3    30      9951        1360.7349       0.1518       5.0700
 2005     3    31      9952        1360.7023       0.1516       7.7700
 2005     4     1      9953        1360.7115       0.1517      10.2100
 2005     4     2      9954        1360.7277       0.1523      45.8300
 2005     4     3      9955        1360.7845       0.1528      52.2500
 2005     4     4      9956        1360.7852       0.1532      81.4400
 2005     4     5      9957        1360.8302       0.1534      72.0600
 2005     4     6      9958        1360.9523       0.1540      50.7600
 2005     4     7      9959        1360.9732       0.1543      61.7100
 2005     4     8      9960        1360.9560       0.1544      78.3400
 2005     4     9      9961        1361.0158       0.1548      75.7700
 2005     4    10      9962        1361.0369       0.1546      49.6500
 2005     4    11      9963        1360.9666       0.1542      57.8700
 2005     4    12      9964        1361.0306       0.1547      60.4600
 2005     4    13      9965        1360.9076       0.1540      74.7700
 2005     4    14      9966        1360.8722       0.1538      79.0400
 2005     4    15      9967        1360.8190       0.1537     100.2200
 2005     4    16      9968        1360.8379       0.1535      75.3100
 2005     4    17      9969        1360.7799       0.1533      91.6700
 2005     4    18      9970        1360.6944       0.1527      93.2500
 2005     4    19      9971        1360.6749       0.1524      81.6000
 2005     4    20      9972        1360.7284       0.1525      60.2300
 2005     4    21      9973        1360.7728       0.1525      36.4000
 2005     4    22      9974        1360.7262       0.1519      17.0900
 2005     4    23      9975        1360.7284       0.1518       8.5300
 2005     4    24      9976        1360.6790       0.1514       5.5100
 2005     4    25      9977        1360.6883       0.1519      37.4600
 2005     4    26      9978        1360.6158       0.1524     113.3300
 2005     4    27      9979        1360.4096       0.1530     268.3300
 2005     4    28      9980        1360.1008       0.1533     456.3100
 2005     4    29      9981        1359.9280       0.1536     571.2200
 2005     4    30      9982        1359.8096       0.1541     671.7400
 2005     5     1      9983        1359.8402       0.1543     670.0600
 2005     5     2      9984        1360.1387       0.1551     568.8700
 2005     5     3      9985        1360.3879       0.1558     486.7600
 2005     5     4      9986        1360.5627       0.1558     392.9200
 2005     5     5      9987        1360.8005       0.1558     265.2100
 2005     5     6      9988        1360.8305       0.1558     249.1300
 2005     5     7      9989        1360.9399       0.1548     116.5400
 2005     5     8      9990        1360.9280       0.1550     137.6600
 2005     5     9      9991        1360.7378       0.1556     284.1100
 2005     5    10      9992        1360.7618       0.1560     300.7900
 2005     5    11      9993        1360.2980       0.1560     549.8100
 2005     5    12      9994        1360.3591       0.1555     480.0800
 2005     5    13      9995        1360.4300       0.1556     449.3900
 2005     5    14      9996        1360.4826       0.1547     354.6600
 2005     5    15      9997        1360.5184       0.1543     305.9300
 2005     5    16      9998        1360.4858       0.1541     308.6300
 2005     5    17      9999        1360.6122       0.1535     196.4800
 2005     5    18     10000        1360.5927       0.1529     162.6500
 2005     5    19     10001        1360.7489       0.1525      49.2000
 2005     5    20     10002        1360.7557       0.1520       8.6700
 2005     5    21     10003        1360.7555       0.1520       8.7800
 2005     5    22     10004        1360.7874       0.1524      21.1500
 2005     5    23     10005        1360.8430       0.1529      28.2200
 2005     5    24     10006        1360.8192       0.1532      63.1800
 2005     5    25     10007        1360.8262       0.1536      88.9800
 2005     5    26     10008        1360.8332       0.1538      99.9500
 2005     5    27     10009        1360.7052       0.1538     168.6700
 2005     5    28     10010        1360.7483       0.1548     219.4100
 2005     5    29     10011        1360.8938       0.1548     141.2900
 2005     5    30     10012        1360.9367       0.1554     162.5600
 2005     5    31     10013        1361.0631       0.1556     109.4300
 2005     6     1     10014        1361.0625       0.1556     109.7800
 2005     6     2     10015        1361.0272       0.1551      91.8100
 2005     6     3     10016        1360.9171       0.1546     114.0100
 2005     6     4     10017        1360.8012       0.1548     190.9900
 2005     6     5     10018        1360.9282       0.1552     152.3700
 2005     6     6     10019        1360.8212       0.1560     268.8700
 2005     6     7     10020        1360.6640       0.1563     375.4300
 2005     6     8     10021        1360.3361       0.1560     529.3700
 2005     6     9     10022        1360.1430       0.1559     625.6400
 2005     6    10     10023        1360.0011       0.1554     664.9100
 2005     6    11     10024        1359.9087       0.1548     670.2000
 2005     6    12     10025        1360.1091       0.1545     540.4500
 2005     6    13     10026        1360.2651       0.1532     360.6700
 2005     6    14     10027        1360.4136       0.1527     244.0200
 2005     6    15     10028        1360.4300       0.1525     220.4600
 2005     6    16     10029        1360.3809       0.1522     224.6900
 2005     6    17     10030        1360.4201       0.1523     211.0200
 2005     6    18     10031        1360.3128       0.1524     276.0200
 2005     6    19     10032        1360.4390       0.1527     230.4100
 2005     6    20     10033        1360.6135       0.1527     136.6900
 2005     6    21     10034        1360.6700       0.1528     113.7600
 2005     6    22     10035        1360.7861       0.1530      66.2000
 2005     6    23     10036        1360.8433       0.1528      20.6700
 2005     6    24     10037        1360.8992       0.1530       5.4400
 2005     6    25     10038        1360.9240       0.1532       6.9200
 2005     6    26     10039        1360.9781       0.1535       0.0000
 2005     6    27     10040        1361.0138       0.1538       2.9900
 2005     6    28     10041        1361.0524       0.1542      11.7900
 2005     6    29     10042        1361.0969       0.1547      24.8200
 2005     6    30     10043        1360.9405       0.1552     145.7500
 2005     7     1     10044        1360.8737       0.1562     255.4600
 2005     7     2     10045        1360.3525       0.1570     594.3800
 2005     7     3     10046        1360.2060       0.1578     732.1100
 2005     7     4     10047        1360.5070       0.1580     585.2700
 2005     7     5     10048        1360.3446       0.1581     679.8400
 2005     7     6     10049        1360.4965       0.1576     561.3900
 2005     7     7     10050        1360.2498       0.1569     642.1400
 2005     7     8     10051        1360.2523       0.1561     581.7200
 2005     7     9     10052        1360.6428       0.1562     379.4500
 2005     7    10     10053        1360.4858       0.1539     293.8800
 2005     7    11     10054        1360.6619       0.1535     169.7700
 2005     7    12     10055        1360.6774       0.1530     124.5300
 2005     7    13     10056        1360.7619       0.1528      64.4000
 2005     7    14     10057        1360.8096       0.1527      31.4200
 2005     7    15     10058        1360.7414       0.1522      31.1100
 2005     7    16     10059        1360.7488       0.1521      19.7200
 2005     7    17     10060        1360.7243       0.1517       3.3800
 2005     7    18     10061        1360.6755       0.1513       0.0000
 2005     7    19     10062        1360.6618       0.1512       0.0000
 2005     7    20     10063        1360.6893       0.1514       0.0000
 2005     7    21     10064        1360.7718       0.1520       0.0000
 2005     7    22     10065        1360.7760       0.1523      19.8900
 2005     7    23     10066        1360.8569       0.1529      20.7600
 2005     7    24     10067        1360.8709       0.1533      42.7900
 2005     7    25     10068        1360.8978       0.1539      72.6400
 2005     7    26     10069        1360.8799       0.1542     104.4300
 2005     7    27     10070        1360.9391       0.1544      87.4300
 2005     7    28     10071        1361.0460       0.1551      81.7300
 2005     7    29     10072        1361.1476       0.1562     108.3800
 2005     7    30     10073        1361.0567       0.1565     179.3700
 2005     7    31     10074        1361.0421       0.1570     224.1100
 2005     8     1     10075        1361.0737       0.1577     258.8400
 2005     8     2     10076        1360.9595       0.1572     283.2600
 2005     8     3     10077        1360.8827       0.1569     302.3300
 2005     8     4     10078        1360.8232       0.1559     260.4200
 2005     8     5     10079        1360.6077       0.1547     287.5300
 2005     8     6     10080        1360.5743       0.1539     246.3800
 2005     8     7     10081        1360.6291       0.1535     187.3800
 2005     8     8     10082        1360.6453       0.1530     141.7600
 2005     8     9     10083        1360.6572       0.1525      98.4800
 2005     8    10     10084        1360.6697       0.1519      47.4400
 2005     8    11     10085        1360.6906       0.1519      36.2200
 2005     8    12     10086        1360.6818       0.1517      26.1500
 2005     8    13     10087        1360.5980       0.1512      34.2300
 2005     8    14     10088        1360.5075       0.1514      97.5900
 2005     8    15     10089        1360.5117       0.1514      95.3600
 2005     8    16     10090        1360.5237       0.1516     103.6800
 2005     8    17     10091        1360.6581       0.1521      68.4300
 2005     8    18     10092        1360.7557       0.1526      52.9800
 2005     8    19     10093        1360.7150       0.1535     141.2800
 2005     8    20     10094        1360.4745       0.1542     322.1300
 2005     8    21     10095        1360.6164       0.1545     268.0700
 2005     8    22     10096        1360.6702       0.1552     290.9000
 2005     8    23     10097        1360.7701       0.1552     237.2500
 2005     8    24     10098        1360.9351       0.1554     163.4200
 2005     8    25     10099        1361.0315       0.1559     148.5700
 2005     8    26     10100        1361.0997       0.1558     104.5600
 2005     8    27     10101        1361.1611       0.1559      78.9700
 2005     8    28     10102        1361.1695       0.1560      81.8400
 2005     8    29     10103        1361.1225       0.1555      70.1500
 2005     8    30     10104        1361.0293       0.1548      68.5400
 2005     8    31     10105        1360.9684       0.1542      56.8900
 2005     9     1     10106        1360.8938       0.1535      45.2700
 2005     9     2     10107        1360.8212       0.1529      39.9700
 2005     9     3     10108        1360.7359       0.1522      34.0600
 2005     9     4     10109        1360.6922       0.1518      27.9600
 2005     9     5     10110        1360.6575       0.1514      17.0900
 2005     9     6     10111        1360.6031       0.1509       9.3800
 2005     9     7     10112        1360.7644       0.1521      11.3400
 2005     9     8     10113        1360.6846       0.1521      54.2200
 2005     9     9     10114        1360.3289       0.1525     274.7400
 2005     9    10     10115        1360.1744       0.1530     394.6400
 2005     9    11     10116        1360.2955       0.1538     388.7000
 2005     9    12     10117        1360.1583       0.1542     491.8800
 2005     9    13     10118        1360.1544       0.1549     545.6500
 2005     9    14     10119        1359.9069       0.1549     678.5800
 2005     9    15     10120        1360.1390       0.1551     568.6900
 2005     9    16     10121        1360.5139       0.1551     367.4400
 2005     9    17     10122        1360.9703       0.1559     181.4200
 2005     9    18     10123        1361.0299       0.1555     119.8700
 2005     9    19     10124        1361.0251       0.1550      85.5600
 2005     9    20     10125        1360.8839       0.1543     109.6500
 2005     9    21     10126        1360.8787       0.1544     119.8300
 2005     9    22     10127        1360.8447       0.1545     145.5000
 2005     9    23     10128        1360.8018       0.1544     161.1300
 2005     9    24     10129        1360.7564       0.1537     133.8100
 2005     9    25     10130        1360.7865       0.1534      95.4800
 2005     9    26     10131        1360.7470       0.1529      79.7800
 2005     9    27     10132        1360.7123       0.1525      68.8600
 2005     9    28     10133        1360.7106       0.1521      40.2300
 2005     9    29     10134        1360.6810       0.1516      19.2100
 2005     9    30     10135        1360.6422       0.1513      17.9200
 2005    10     1     10136        1360.6536       0.1513      11.7900
 2005    10     2     10137        1360.6269       0.1511      11.3450
 2005    10     3     10138        1360.6277       0.1511      10.9000
 2005    10     4     10139        1360.6957       0.1520      40.8900
 2005    10     5     10140        1360.6633       0.1523      80.4300
 2005    10     6     10141        1360.7454       0.1528      73.2400
 2005    10     7     10142        1360.7496       0.1530      85.7700
 2005    10     8     10143        1360.8427       0.1532      50.5400
 2005    10     9     10144        1360.9448       0.1535      17.8900
 2005    10    10     10145        1360.9212       0.1534      23.1900
 2005    10    11     10146        1360.9833       0.1538      19.3900
 2005    10    12     10147        1360.9467       0.1535      16.8600
 2005    10    13     10148        1360.9271       0.1532       5.2300
 2005    10    14     10149        1360.8905       0.1529       2.7400
 2005    10    15     10150        1360.8591       0.1528      12.2300
 2005    10    16     10151        1360.8294       0.1526      13.3800
 2005    10    17     10152        1360.7927       0.1524      18.3000
 2005    10    18     10153        1360.8281       0.1526      14.0900
 2005    10    19     10154        1360.7885       0.1525      27.9700
 2005    10    20     10155        1360.8306       0.1526      12.7400
 2005    10    21     10156        1360.8351       0.1526      10.3200
 2005    10    22     10157        1360.7985       0.1523       7.8200
 2005    10    23     10158        1360.7361       0.1518       4.4300
 2005    10    24     10159        1360.7030       0.1515       0.0000
 2005    10    25     10160        1360.6755       0.1513       0.0000
 2005    10    26     10161        1360.6389       0.1511       4.9100
 2005    10    27     10162        1360.5930       0.1507       0.0000
 2005    10    28     10163        1360.6068       0.1508       0.0000
 2005    10    29     10164        1360.5771       0.1506       1.1700
 2005    10    30     10165        1360.5869       0.1508      10.6500
 2005    10    31     10166        1360.6549       0.1515      25.8400
 2005    11     1     10167        1360.6982       0.1520      39.5200
 2005    11     2     10168        1360.7475       0.1524      42.5900
 2005    11     3     10169        1360.8199       0.1526      18.4800
 2005    11     4     10170        1360.8141       0.1526      21.6100
 2005    11     5     10171        1360.8698       0.1530      21.2200
 2005    11     6     10172        1360.8801       0.1532      30.4800
 2005    11     7     10173        1360.8660       0.1531      30.6800
 2005    11     8     10174        1360.8300       0.1528      27.8100
 2005    11     9     10175        1360.8354       0.1525       2.7700
 2005    11    10     10176        1360.8543       0.1526       0.0000
 2005    11    11     10177        1360.9231       0.1531       0.0000
 2005    11    12     10178        1360.7409       0.1518       1.8400
 2005    11    13     10179        1360.7106       0.1517      10.7000
 2005    11    14     10180        1360.5271       0.1519     123.9900
 2005    11    15     10181        1360.3544       0.1527     275.8000
 2005    11    16     10182        1360.0919       0.1524     394.6200
 2005    11    17     10183        1360.1613       0.1529     394.2900
 2005    11    18     10184        1359.9438       0.1523     466.7400
 2005    11    19     10185        1360.0758       0.1529     440.1700
 2005    11    20     10186        1360.0274       0.1520     399.7000
 2005    11    21     10187        1360.3372       0.1529     299.8200
 2005    11    22     10188        1360.4278       0.1530     258.5800
 2005    11    23     10189        1360.6114       0.1527     137.8100
 2005    11    24     10190        1360.6730       0.1523      75.2100
 2005    11    25     10191        1360.6695       0.1520      54.9400
 2005    11    26     10192        1360.6406       0.1517      48.2900
 2005    11    27     10193        1360.7196       0.1522      42.8100
 2005    11    28     10194        1360.7646       0.1525      40.7800
 2005    11    29     10195        1360.8862       0.1532      27.2100
 2005    11    30     10196        1360.9274       0.1537      41.9900
 2005    12     1     10197        1360.7238       0.1540     173.4500
 2005    12     2     10198        1360.4333       0.1546     373.7800
 2005    12     3     10199        1360.5168       0.1548     343.6800
 2005    12     4     10200        1360.5264       0.1547     331.1600
 2005    12     5     10201        1360.7268       0.1547     223.5700
 2005    12     6     10202        1360.8277       0.1541     125.1000
 2005    12     7     10203        1360.8814       0.1535      51.9100
 2005    12     8     10204        1360.7539       0.1527      61.3100
 2005    12     9     10205        1360.7029       0.1523      59.1300
 2005    12    10     10206        1360.6940       0.1524      71.3000
 2005    12    11     10207        1360.7237       0.1526      70.1300
 2005    12    12     10208        1360.7005       0.1527      89.9900
 2005    12    13     10209        1360.6290       0.1530     150.5400
