2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 2011.00   87.  12140.     1361.3145     1361.4468   2.71758e-01     227.190
 2011.00   88.  12141.     1361.4161     1361.4625   2.72120e-01     243.600
 2011.00   89.  12142.     1361.4901     1361.4623   2.72867e-01     295.310
 2011.00   90.  12143.     1361.6538     1361.7981   2.73111e-01     129.550
 2011.00   91.  12144.     1361.7563     1361.6797   2.73053e-01     189.910
 2011.00   92.  12145.     1361.8638     1361.7744   2.72849e-01     124.370
 2011.00   93.  12146.     1361.8246     1361.6793   2.72168e-01     129.060
 2011.00   94.  12147.     1361.7048     1361.5504   2.71487e-01     152.160
 2011.00   95.  12148.     1361.7189     1361.6237   2.71663e-01     124.500
 2011.00   96.  12149.     1361.7164     1361.2266   2.71126e-01     303.250
 2011.00   97.  12150.     1361.6960     1361.6224   2.71382e-01     105.760
 2011.00   98.  12151.     1361.6774     1361.5935   2.70850e-01      84.710
 2011.00   99.  12152.     1361.7135     1361.6459   2.71024e-01      68.310
 2011.00  100.  12153.     1361.6073     1361.6453   2.71138e-01      76.540
 2011.00  101.  12154.     1361.4701     1361.5107   2.70486e-01     104.680
 2011.00  102.  12155.     1361.3492     1361.4310   2.70151e-01     124.870
 2011.00  103.  12156.     1361.3049     1361.4039   2.70865e-01     188.860
 2011.00  104.  12157.     1361.2144     1361.3632   2.71453e-01     251.570
 2011.00  105.  12158.     1361.0436     1360.9518   2.70589e-01     415.590
 2011.00  106.  12159.     1360.9561     1360.8490   2.69994e-01     430.430
 2011.00  107.  12160.     1360.9510     1360.8059   2.69237e-01     401.620
 2011.00  108.  12161.     1360.9681     1361.0048   2.69424e-01     306.450
 2011.00  109.  12162.     1360.9658     1361.0336   2.68943e-01     257.640
 2011.00  110.  12163.     1361.0909     1361.0742   2.69006e-01     239.850
 2011.00  111.  12164.     1361.2722     1361.1603   2.69445e-01     223.400
 2011.00  112.  12165.     1361.2404     1361.2679   2.70474e-01     235.760
 2011.00  113.  12166.     1361.2811     1361.2324   2.70808e-01     278.210
 2011.00  114.  12167.     1361.2925     1361.2802   2.71308e-01     286.770
 2011.00  115.  12168.     1361.3588     1361.2247   2.70858e-01     285.790
 2011.00  116.  12169.     1361.4250     1361.6417   2.72130e-01     146.830
 2011.00  117.  12170.     1361.5337     1361.5048   2.71575e-01     183.040
 2011.00  118.  12171.     1361.6583     1361.6447   2.72035e-01     138.780
 2011.00  119.  12172.     1361.7970     1361.6726   2.72024e-01     122.750
 2011.00  120.  12173.     1361.8043     1361.6085   2.71241e-01     103.570
 2011.00  121.  12174.     1361.7676     1361.6193   2.71069e-01      85.890
 2011.00  122.  12175.     1361.6390     1361.5115   2.69994e-01      70.260
 2011.00  123.  12176.     1361.5839     1361.4075   2.70180e-01     139.720
 2011.00  124.  12177.     1361.5690     1361.4301   2.70687e-01     162.410
 2011.00  125.  12178.     1361.5479     1361.4554   2.70380e-01     127.380
 2011.00  126.  12179.     1361.5215     1361.3976   2.70428e-01     162.170
 2011.00  127.  12180.     1361.5375     1361.5066   2.70435e-01     103.380
 2011.00  128.  12181.     1361.5521     1361.5894   2.70772e-01      81.620
 2011.00  129.  12182.     1361.5302     1361.5190   2.70812e-01     122.660
 2011.00  130.  12183.     1361.5165     1361.5758   2.70687e-01      83.170
 2011.00  131.  12184.     1361.5251     1361.5055   2.69996e-01      73.690
 2011.00  132.  12185.     1361.5020     1361.4880   2.69283e-01      33.980
 2011.00  133.  12186.     1361.4576     1361.4573   2.68861e-01      21.580
 2011.00  134.  12187.     1361.4054     1361.3685   2.68544e-01      48.000
 2011.00  135.  12188.     1361.3655     1361.3337   2.68372e-01      55.040
 2011.00  136.  12189.     1361.3398     1361.2682   2.68070e-01      69.790
 2011.00  137.  12190.        0.0000     1361.2935   2.68246e-01      68.220
 2011.00  138.  12191.     1361.3643     1361.3037   2.68422e-01      74.820
 2011.00  139.  12192.     1361.4076     1361.2565   2.68562e-01     110.110
 2011.00  140.  12193.     1361.3809     1361.2883   2.68381e-01      80.280
 2011.00  141.  12194.     1361.3756     1361.3290   2.68474e-01      64.610
 2011.00  142.  12195.     1361.4292     1361.3149   2.68206e-01      53.750
 2011.00  143.  12196.     1361.4757     1361.4296   2.68991e-01      45.570
 2011.00  144.  12197.     1361.4746     1361.3879   2.68494e-01      33.970
 2011.00  145.  12198.     1361.4452     1361.4056   2.68502e-01      24.860
 2011.00  146.  12199.     1361.4568     1361.3455   2.68413e-01      51.470
 2011.00  147.  12200.     1361.3773     1361.3606   2.68655e-01      59.910
 2011.00  148.  12201.     1361.3229     1361.2650   2.68669e-01     112.860
 2011.00  149.  12202.     1361.3793     1361.2573   2.69303e-01     160.800
 2011.00  150.  12203.     1361.3792     1361.2301   2.70093e-01     230.070
 2011.00  151.  12204.     1361.3932     1361.2417   2.70379e-01     243.550
 2011.00  152.  12205.     1361.4326     1361.3885   2.70964e-01     204.080
 2011.00  153.  12206.     1361.3862     1361.3005   2.71619e-01     297.070
 2011.00  154.  12207.     1361.3398     1361.0261   2.71237e-01     419.940
 2011.00  155.  12208.     1361.3943     1361.3424   2.71542e-01     269.010
 2011.00  156.  12209.     1361.4781     1361.6543   2.71811e-01     118.080
 2011.00  157.  12210.     1361.5490     1361.5497   2.70998e-01     118.800
 2011.00  158.  12211.     1361.6105     1361.5474   2.70306e-01      72.330
 2011.00  159.  12212.     1361.5906     1361.4939   2.69475e-01      44.090
 2011.00  160.  12213.     1361.5120     1361.4004   2.68554e-01      31.290
 2011.00  161.  12214.     1361.4255     1361.3540   2.68013e-01      19.250
 2011.00  162.  12215.     1361.3875     1361.3085   2.67636e-01      17.990
 2011.00  163.  12216.     1361.3783     1361.2986   2.67539e-01      16.630
 2011.00  164.  12217.     1361.3251     1361.2754   2.67248e-01       9.180
 2011.00  165.  12218.     1361.3282     1361.1951   2.67546e-01      73.380
 2011.00  166.  12219.     1361.3300     1361.3425   2.68691e-01      72.250
 2011.00  167.  12220.     1361.2806     1361.1840   2.68816e-01     167.010
 2011.00  168.  12221.     1361.3304     1361.2776   2.70059e-01     201.925
 2011.00  169.  12222.     1361.3928     1361.2153   2.70074e-01     236.840
 2011.00  170.  12223.     1361.3660     1361.3339   2.70132e-01     176.410
 2011.00  171.  12224.     1361.3354     1361.3997   2.70488e-01     165.200
 2011.00  172.  12225.     1361.3353     1361.3882   2.70064e-01     142.170
 2011.00  173.  12226.     1361.4084     1361.4879   2.70193e-01      96.820
 2011.00  174.  12227.     1361.4694     1361.4220   2.69740e-01     101.430
 2011.00  175.  12228.     1361.5853     1360.9106   2.70172e-01     409.180
 2011.00  176.  12229.     1361.6316     1361.5927   2.69946e-01      22.850
 2011.00  177.  12230.     1361.6232     1361.4288   2.68649e-01      22.410
 2011.00  178.  12231.     1361.5732     1361.3795   2.68055e-01       8.250
 2011.00  179.  12232.     1361.5674     1361.4180   2.68452e-01      14.750
 2011.00  180.  12233.     1361.5103     1361.3032   2.69036e-01     117.400
 2011.00  181.  12234.     1361.4025     1361.4369   2.69216e-01      57.140
 2011.00  182.  12235.     1361.3798     1361.3872   2.68894e-01      61.980
 2011.00  183.  12236.     1361.3413     1361.3628   2.68733e-01      64.120
 2011.00  184.  12237.     1361.3116     1361.3080   2.68494e-01      77.460
 2011.00  185.  12238.     1361.2924     1361.2878   2.68263e-01      72.450
 2011.00  186.  12239.     1361.3120     1361.2542   2.67979e-01      71.110
 2011.00  187.  12240.     1361.3851     1361.2463   2.67696e-01      55.860
 2011.00  188.  12241.     1361.3751     1361.2992   2.67803e-01      34.500
 2011.00  189.  12242.     1361.3420     1361.2396   2.67557e-01      49.910
 2011.00  190.  12243.     1361.2891     1361.2894   2.67751e-01      36.250
 2011.00  191.  12244.     1361.2385     1361.2314   2.67379e-01      42.070
 2011.00  192.  12245.     1361.2628     1361.1068   2.67349e-01     107.740
 2011.00  193.  12246.     1361.4037     1361.2848   2.68801e-01     111.230
 2011.00  194.  12247.     1361.4987     1361.3364   2.69629e-01     140.300
 2011.00  195.  12248.     1361.5377     1361.4220   2.69822e-01     107.110
 2011.00  196.  12249.     1361.5181     1361.5013   2.70482e-01     109.500
 2011.00  197.  12250.     1361.4753     1361.4739   2.70300e-01     111.890
 2011.00  198.  12251.     1361.4517     1361.5389   2.70976e-01     123.070
 2011.00  199.  12252.     1361.4778     1361.4998   2.71074e-01     151.140
 2011.00  200.  12253.     1361.5306     1361.4700   2.71169e-01     173.950
 2011.00  201.  12254.     1361.4731     1361.4740   2.70346e-01     114.960
 2011.00  202.  12255.     1361.4633     1361.4642   2.70133e-01     105.560
 2011.00  203.  12256.     1361.5135     1361.4851   2.69653e-01      61.100
 2011.00  204.  12257.     1361.5266     1361.4321   2.68921e-01      39.395
 2011.00  205.  12258.     1361.4636     1361.3894   2.68270e-01      17.690
 2011.00  206.  12259.     1361.3944     1361.2654   2.67490e-01      31.290
 2011.00  207.  12260.     1361.3311     1361.2473   2.67808e-01      63.040
 2011.00  208.  12261.     1361.2548     1361.2816   2.68585e-01      98.000
 2011.00  209.  12262.     1361.1044     1361.0791   2.68944e-01     232.920
 2011.00  210.  12263.     1360.8269     1360.8445   2.69261e-01     382.330
 2011.00  211.  12264.     1360.5266     1360.4441   2.69072e-01     586.930
 2011.00  212.  12265.     1360.2551     1360.5084   2.69713e-01     596.220
 2011.00  213.  12266.     1359.9836     1360.4440   2.69881e-01     642.850
 2011.00  214.  12267.     1360.0548     1359.9753   2.69641e-01     880.990
 2011.00  215.  12268.     1360.3208     1360.5533   2.69808e-01     578.310
 2011.00  216.  12269.     1360.6522     1360.4484   2.69676e-01     626.320
 2011.00  217.  12270.     1360.9618     1360.7632   2.69843e-01     466.670
 2011.00  218.  12271.     1361.0284     1361.0302   2.69310e-01     284.770
 2011.00  219.  12272.     1361.0892     1361.0492   2.68991e-01     252.340
 2011.00  220.  12273.     1361.2129     1361.1842   2.68829e-01     167.860
 2011.00  221.  12274.     1361.3778     1361.3324   2.68742e-01      81.290
 2011.00  222.  12275.     1361.4984     1361.4490   2.68865e-01      26.330
 2011.00  223.  12276.     1361.5702     1361.4583   2.68732e-01      12.140
 2011.00  224.  12277.     1361.5991     1361.4760   2.68885e-01      13.040
 2011.00  225.  12278.     1361.5568     1361.4611   2.68769e-01      13.210
 2011.00  226.  12279.     1361.4761     1361.3889   2.68010e-01       0.000
 2011.00  227.  12280.     1361.4691     1361.3716   2.67984e-01       7.600
 2011.00  228.  12281.     1361.5027     1361.3430   2.68342e-01      47.940
 2011.00  229.  12282.     1361.5457     1361.4117   2.69623e-01      98.960
 2011.00  230.  12283.     1361.4060     1361.3475   2.69790e-01     145.320
 2011.00  231.  12284.     1361.2716     1361.2206   2.69451e-01     191.020
 2011.00  232.  12285.     1361.2133     1361.2562   2.69597e-01     181.700
 2011.00  233.  12286.     1361.1470     1361.1710   2.69442e-01     217.280
 2011.00  234.  12287.     1361.1122     1361.1353   2.69445e-01     237.000
 2011.00  235.  12288.     1361.2847     1361.2495   2.70148e-01     223.360
 2011.00  236.  12289.     1361.4775     1361.4713   2.70481e-01     125.780
 2011.00  237.  12290.     1361.6616     1361.6769   2.71350e-01      73.930
 2011.00  238.  12291.     1361.7301     1361.6342   2.71327e-01      95.540
 2011.00  239.  12292.     1361.6337     1361.5990   2.71220e-01     107.300
 2011.00  240.  12293.     1361.4836     1361.5490   2.70321e-01      72.440
 2011.00  241.  12294.     1361.3986     1361.4042   2.69581e-01     100.160
 2011.00  242.  12295.     1361.4509     1361.4386   2.69934e-01     105.760
 2011.00  243.  12296.     1361.3674     1361.3243   2.70286e-01     192.200
 2011.00  244.  12297.     1361.3251     1361.2456   2.71188e-01     297.200
 2011.00  245.  12298.     1361.3352     1361.1893   2.71226e-01     330.420
 2011.00  246.  12299.     1361.3680     1361.3710   2.70741e-01     198.190
 2011.00  247.  12300.     1361.3470     1361.4183   2.71157e-01     201.220
 2011.00  248.  12301.     1361.3033     1361.3341   2.70604e-01     208.840
 2011.00  249.  12302.     1361.2736     1361.1533   2.69959e-01     262.610
 2011.00  250.  12303.        0.0000     1361.3339   2.70675e-01     213.790
 2011.00  251.  12304.        0.0000     1361.2943   2.70296e-01     209.190
 2011.00  252.  12305.        0.0000     1361.2083   2.70307e-01     256.770
 2011.00  253.  12306.        0.0000     1361.0940   2.70075e-01     302.860
 2011.00  254.  12307.        0.0000     1361.0215   2.70019e-01     338.360
 2011.00  255.  12308.        0.0000     1361.2286   2.70405e-01     252.460
 2011.00  256.  12309.        0.0000     1361.2156   2.71474e-01     333.250
 2011.00  257.  12310.     1361.2668     1361.2274   2.72490e-01     396.990
 2011.00  258.  12311.     1361.2065     1361.3025   2.72953e-01     388.050
 2011.00  259.  12312.     1361.2860     1361.2715   2.73686e-01     455.490
 2011.00  260.  12313.     1361.3602     1361.2800   2.73597e-01     444.740
 2011.00  261.  12314.     1361.3636     1361.3627   2.74210e-01     442.070
 2011.00  262.  12315.     1361.4988     1361.5673   2.73829e-01     304.630
 2011.00  263.  12316.     1361.6107     1361.5999   2.73748e-01     281.320
 2011.00  264.  12317.     1361.7476     1361.6215   2.73740e-01     268.940
 2011.00  265.  12318.     1361.7643     1361.7218   2.73802e-01     218.700
 2011.00  266.  12319.     1361.5092     1361.3888   2.72870e-01     335.480
 2011.00  267.  12320.     1361.1421     1361.3567   2.72878e-01     353.430
 2011.00  268.  12321.     1360.8087     1361.0820   2.72640e-01     486.380
 2011.00  269.  12322.     1360.5868     1360.9761   2.72751e-01     551.620
 2011.00  270.  12323.     1360.5476     1360.5999   2.71817e-01     691.660
 2011.00  271.  12324.     1360.6023     1359.8248   2.72341e-01    1149.190
 2011.00  272.  12325.     1360.7607     1360.8917   2.73150e-01     624.970
 2011.00  273.  12326.     1360.9172     1360.9086   2.72397e-01     563.870
 2011.00  274.  12327.     1361.0222     1360.9817   2.72350e-01     520.860
 2011.00  275.  12328.     1361.3177     1361.2721   2.72363e-01     363.900
 2011.00  276.  12329.     1361.6315     1361.5387   2.72974e-01     261.140
 2011.00  277.  12330.     1361.6504     1361.5758   2.73196e-01     256.260
 2011.00  278.  12331.     1361.6313     1361.6270   2.73320e-01     237.050
 2011.00  279.  12332.     1361.5398     1361.4792   2.72940e-01     291.140
 2011.00  280.  12333.     1361.4395     1361.4536   2.72581e-01     280.240
 2011.00  281.  12334.     1361.3575     1361.5851   2.72351e-01     192.900
 2011.00  282.  12335.     1361.4037     1361.5642   2.72822e-01     236.800
 2011.00  283.  12336.     1361.3729     1361.5052   2.72893e-01     273.720
 2011.00  284.  12337.     1361.4033     1361.3728   2.73703e-01     401.590
 2011.00  285.  12338.     1361.3507     1361.4071   2.74156e-01     414.210
 2011.00  286.  12339.     1361.1904     1361.0326   2.74194e-01     620.430
 2011.00  287.  12340.     1361.0927     1361.0732   2.74277e-01     604.080
 2011.00  288.  12341.     1361.1230     1360.8771   2.74328e-01     714.250
 2011.00  289.  12342.     1361.0284     1360.7621   2.74429e-01     783.700
 2011.00  290.  12343.     1361.1323     1361.1597   2.74414e-01     566.510
 2011.00  291.  12344.     1361.4091     1361.4329   2.74464e-01     421.470
 2011.00  292.  12345.     1361.6682     1361.6029   2.74634e-01     340.780
 2011.00  293.  12346.     1361.8734     1361.6859   2.75632e-01     364.520
 2011.00  294.  12347.     1361.7480     1361.6902   2.76242e-01     404.300
 2011.00  295.  12348.     1361.6248     1361.8224   2.75657e-01     292.060
 2011.00  296.  12349.     1361.5034     1361.7750   2.75563e-01     311.300
 2011.00  297.  12350.     1361.3967     1361.6379   2.75003e-01     347.210
 2011.00  298.  12351.     1361.3214     1361.5269   2.74587e-01     378.880
 2011.00  299.  12352.     1361.2830     1361.4712   2.73905e-01     362.080
 2011.00  300.  12353.     1361.2897     1361.2109   2.73024e-01     442.760
 2011.00  301.  12354.     1361.2266     1361.5737   2.72981e-01     242.560
 2011.00  302.  12355.     1361.3083     1361.3363   2.72279e-01     323.160
 2011.00  303.  12356.     1361.4084     1361.5101   2.71876e-01     200.890
 2011.00  304.  12357.     1361.5115     1361.2905   2.71307e-01     281.060
 2011.00  305.  12358.     1361.7155     1361.4196   2.71758e-01     242.000
 2011.00  306.  12359.     1361.7310     1361.5675   2.72694e-01     226.190
 2011.00  307.  12360.     1361.5367     1361.2617   2.73911e-01     476.360
 2011.00  308.  12361.     1361.2041     1360.9431   2.74164e-01     666.990
 2011.00  309.  12362.     1360.8646     1360.9960   2.75074e-01     701.010
 2011.00  310.  12363.     1360.7351     1360.7931   2.76292e-01     895.440
 2011.00  311.  12364.     1360.6603     1360.4728   2.77542e-01    1155.800
 2011.00  312.  12365.     1360.7957     1360.9077   2.78477e-01     983.840
 2011.00  313.  12366.     1360.9708     1360.5516   2.78992e-01    1212.960
 2011.00  314.  12367.     1361.1770     1361.0109   2.79022e-01     965.340
 2011.00  315.  12368.     1361.5023     1361.7148   2.78804e-01     567.650
 2011.00  316.  12369.     1361.8778     1361.7107   2.78090e-01     520.630
 2011.00  317.  12370.     1362.1317     1361.8840   2.77616e-01     393.740
 2011.00  318.  12371.     1362.0920     1362.1002   2.76991e-01     233.070
 2011.00  319.  12372.     1362.0389     1361.8988   2.75471e-01     237.610
 2011.00  320.  12373.     1362.0896     1361.8500   2.75566e-01     270.760
 2011.00  321.  12374.     1362.1385     1362.0642   2.75441e-01     145.680
 2011.00  322.  12375.     1362.1184     1361.9102   2.74897e-01     191.840
 2011.00  323.  12376.     1362.0457     1362.0326   2.75211e-01     146.980
 2011.00  324.  12377.     1361.9827     1361.9990   2.75809e-01     206.490
 2011.00  325.  12378.     1361.8816     1362.0242   2.76370e-01     231.530
 2011.00  326.  12379.     1361.7545     1361.9031   2.76231e-01     287.720
 2011.00  327.  12380.     1361.6383     1361.8851   2.75703e-01     261.050
 2011.00  328.  12381.     1361.5544     1361.5607   2.75103e-01     396.100
 2011.00  329.  12382.     1361.4739     1361.6735   2.74505e-01     293.520
 2011.00  330.  12383.     1361.4323     1361.5450   2.73730e-01     309.840
 2011.00  331.  12384.     1361.5660     1361.6017   2.73439e-01     258.920
 2011.00  332.  12385.     1361.6936     1361.8596   2.73634e-01     132.160
 2011.00  333.  12386.     1361.7415     1361.6855   2.73614e-01     225.400
 2011.00  334.  12387.     1361.7676     1361.7966   2.74780e-01     245.550
 2011.00  335.  12388.     1361.7175     1361.7981   2.74415e-01     219.520
 2011.00  336.  12389.     1361.6295     1361.7750   2.75303e-01     293.360
 2011.00  337.  12390.     1361.4832     1361.6685   2.76690e-01     447.040
 2011.00  338.  12391.     1361.4988     1361.7101   2.77746e-01     497.220
 2011.00  339.  12392.     1361.5896     1361.4227   2.78047e-01     674.200
 2011.00  340.  12393.     1361.7235     1361.9087   2.77489e-01     371.520
 2011.00  341.  12394.     1361.8972     1361.8733   2.77639e-01     401.080
 2011.00  342.  12395.     1362.0695     1362.0667   2.77478e-01     284.870
 2011.00  343.  12396.     1362.0844     1362.0123   2.76497e-01     246.720
 2011.00  344.  12397.     1361.9832     1361.9995   2.75547e-01     188.150
 2011.00  345.  12398.     1361.9438     1361.8181   2.74770e-01     233.130
 2011.00  346.  12399.     1361.9452     1361.9349   2.74267e-01     134.930
 2011.00  347.  12400.     1361.9413     1361.8418   2.73487e-01     131.710
 2011.00  348.  12401.     1361.9229     1361.9178   2.74104e-01     132.960
 2011.00  349.  12402.     1361.8604     1361.8524   2.73883e-01     153.320
 2011.00  350.  12403.     1361.8455     1361.8510   2.73661e-01     138.780
 2011.00  351.  12404.     1361.9023     1361.9326   2.74157e-01     128.620
 2011.00  352.  12405.     1361.9030     1361.9994   2.74203e-01      95.480
 2011.00  353.  12406.     1361.8407     1361.9404   2.74762e-01     166.130
 2011.00  354.  12407.     1361.7794     1361.9294   2.74926e-01     183.390
 2011.00  355.  12408.     1361.5876     1361.5120   2.74430e-01     376.110
 2011.00  356.  12409.     1361.4209     1361.5618   2.74492e-01     353.280
 2011.00  357.  12410.     1361.3768     1361.4077   2.73710e-01     383.130
 2011.00  358.  12411.     1361.3942     1361.4874   2.73539e-01     327.970
 2011.00  359.  12412.     1361.3813     1361.5363   2.73147e-01     274.420
 2011.00  360.  12413.     1361.2856     1361.3167   2.73164e-01     394.900
 2011.00  361.  12414.     1361.3278     1361.0950   2.72777e-01     488.720
 2011.00  362.  12415.     1361.4883     1361.5426   2.73464e-01     292.800
 2011.00  363.  12416.     1361.6407     1361.6237   2.73739e-01     267.710
 2011.00  364.  12417.     1361.7026     1361.4027   2.73986e-01     404.850
 2011.00  365.  12418.     1361.6993     1361.6595   2.74474e-01     298.930
 2012.00    1.  12419.     1361.5950     1361.6818   2.74245e-01     271.020
 2012.00    2.  12420.     1361.5251     1361.6951   2.74411e-01     275.290
 2012.00    3.  12421.     1361.5551     1361.6722   2.74430e-01     289.020
 2012.00    4.  12422.     1361.6056     1361.6111   2.75189e-01     374.620
 2012.00    5.  12423.     1361.6925     1361.7313   2.75187e-01     309.080
 2012.00    6.  12424.     1361.6681     1361.4939   2.73985e-01     355.250
 2012.00    7.  12425.     1361.5232     1361.4158   2.73737e-01     380.570
 2012.00    8.  12426.     1361.4170     1361.4248   2.72981e-01     323.490
 2012.00    9.  12427.     1361.3488     1361.2474   2.72356e-01     376.810
 2012.00   10.  12428.     1361.5262     1361.2018   2.71855e-01     367.070
 2012.00   11.  12429.     1361.6427     1361.4174   2.71351e-01     215.080
 2012.00   12.  12430.     1361.7419     1361.6135   2.71135e-01      93.560
 2012.00   13.  12431.     1361.7013     1361.6299   2.70882e-01      67.230
 2012.00   14.  12432.     1361.6713     1361.5624   2.71687e-01     159.480
 2012.00   15.  12433.     1361.6771     1361.6224   2.72427e-01     177.880
 2012.00   16.  12434.     1361.7748     1361.6814   2.73585e-01     225.670
 2012.00   17.  12435.     1361.6714     1361.4506   2.74191e-01     393.010
 2012.00   18.  12436.     1361.4543     1361.3340   2.73823e-01     431.040
 2012.00   19.  12437.     1361.2507     1361.0194   2.73597e-01     586.450
 2012.00   20.  12438.     1361.0325     1361.1458   2.72933e-01     471.890
 2012.00   21.  12439.     1361.1321     1361.1270   2.72923e-01     481.470
 2012.00   22.  12440.     1361.3484     1361.3125   2.73283e-01     405.370
 2012.00   23.  12441.     1361.5671     1361.4935   2.73056e-01     291.300
 2012.00   24.  12442.     1361.7504     1361.6384   2.73225e-01     224.260
 2012.00   25.  12443.     1361.8895     1361.7933   2.72735e-01     106.190
 2012.00   26.  12444.     1361.8878     1361.6918   2.72032e-01     112.880
 2012.00   27.  12445.     1361.8036     1361.7260   2.71836e-01      80.840
 2012.00   28.  12446.     1361.7363     1361.6158   2.71742e-01     134.160
 2012.00   29.  12447.     1361.7517     1361.6960   2.72280e-01     127.700
 2012.00   30.  12448.     1361.7021     1361.6738   2.72616e-01     162.970
 2012.00   31.  12449.     1361.6614     1361.7349   2.73299e-01     176.950
 2012.00   32.  12450.     1361.5844     1361.6338   2.73019e-01     212.530
 2012.00   33.  12451.     1361.5475     1361.6495   2.72593e-01     174.610
 2012.00   34.  12452.     1361.6543     1361.5947   2.71937e-01     159.140
 2012.00   35.  12453.     1361.7191     1361.6121   2.71281e-01     104.460
 2012.00   36.  12454.     1361.7576     1361.6182   2.70681e-01      59.700
 2012.00   37.  12455.     1361.7211     1361.5425   2.70154e-01      64.510
 2012.00   38.  12456.     1361.6627     1361.5818   2.69913e-01      26.490
 2012.00   39.  12457.     1361.5828     1361.5093   2.69230e-01      18.800
 2012.00   40.  12458.     1361.5074     1361.4806   2.69278e-01      37.680
 2012.00   41.  12459.     1361.2997     1361.3350   2.69634e-01     141.410
 2012.00   42.  12460.     1361.1643     1361.0383   2.69783e-01     312.960
 2012.00   43.  12461.     1361.2614     1361.1342   2.70411e-01     304.210
 2012.00   44.  12462.     1361.4205     1361.3322   2.70695e-01     216.140
 2012.00   45.  12463.     1361.5839     1361.5786   2.71356e-01     127.820
 2012.00   46.  12464.     1361.6282     1361.5365   2.70851e-01     115.830
 2012.00   47.  12465.     1361.6035     1361.5276   2.70486e-01      95.520
 2012.00   48.  12466.     1361.6071     1361.5573   2.70660e-01      91.370
 2012.00   49.  12467.     1361.6287     1361.6235   2.70297e-01      30.230
 2012.00   50.  12468.     1361.5695     1361.5309   2.70408e-01      88.300
 2012.00   51.  12469.     1361.3179     1361.3245   2.70586e-01     212.830
 2012.00   52.  12470.     1361.3669     1361.2661   2.70212e-01     218.720
 2012.00   53.  12471.     1361.4943     1361.4331   2.70232e-01     129.360
 2012.00   54.  12472.     1361.6132     1361.5674   2.70340e-01      63.780
 2012.00   55.  12473.     1361.7145     1361.6134   2.70794e-01      70.070
 2012.00   56.  12474.     1361.8304     1361.6633   2.71249e-01      74.330
 2012.00   57.  12475.     1361.8975     1361.2657   2.71265e-01     291.610
 2012.00   58.  12476.     1361.8810     1361.7996   2.72064e-01      56.550
 2012.00   59.  12477.     1361.7974     1361.7423   2.72098e-01      90.010
 2012.00   60.  12478.     1361.7784     1361.7340   2.71763e-01      71.430
 2012.00   61.  12479.     1361.7448     1361.7477   2.71535e-01      48.240
 2012.00   62.  12480.     1361.7054     1361.6122   2.70881e-01      76.780
 2012.00   63.  12481.     1361.6906     1361.6575   2.71172e-01      72.190
 2012.00   64.  12482.     1361.5494     1361.4435   2.71445e-01     207.410
 2012.00   65.  12483.     1361.0675     1360.9640   2.71413e-01     465.830
 2012.00   66.  12484.     1360.6162     1360.4617   2.71320e-01     732.520
 2012.00   67.  12485.     1360.2694     1359.8759   2.70926e-01    1023.780
 2012.00   68.  12486.     1360.3490     1360.2368   2.71061e-01     836.890
 2012.00   69.  12487.     1360.6187     1360.6725   2.71231e-01     611.810
 2012.00   70.  12488.     1360.9460     1360.9021   2.71657e-01     516.320
 2012.00   71.  12489.     1361.3048     1361.0944   2.71788e-01     420.830
 2012.00   72.  12490.     1361.5458     1361.4875   2.71979e-01     220.260
 2012.00   73.  12491.     1361.5699     1361.4860   2.71744e-01     204.910
 2012.00   74.  12492.     1361.5142     1361.4462   2.70642e-01     150.520
 2012.00   75.  12493.     1361.4280     1360.2690   2.70192e-01     759.390
 2012.00   76.  12494.     1361.4150     1361.4446   2.70080e-01     112.600
 2012.00   77.  12495.     1361.4403     1361.3757   2.69625e-01     118.660
 2012.00   78.  12496.     1361.4980     1361.4236   2.70241e-01     135.110
 2012.00   79.  12497.     1361.6027     1361.5121   2.70404e-01      98.280
 2012.00   80.  12498.     1361.6372     1361.5087   2.70107e-01      79.640
 2012.00   81.  12499.     1361.6627     1361.5111   2.69689e-01      49.450
 2012.00   82.  12500.     1361.6888     1361.5359   2.69905e-01      50.900
 2012.00   83.  12501.     1361.6875     1361.5341   2.69899e-01      51.480
 2012.00   84.  12502.     1361.7241     1361.6201   2.70611e-01      53.840
 2012.00   85.  12503.     1361.7168     1361.5780   2.70655e-01      79.760
 2012.00   86.  12504.     1361.6478     1361.6069   2.71357e-01     112.510
 2012.00   87.  12505.     1361.5815     1361.5354   2.71668e-01     172.780
 2012.00   88.  12506.     1361.5981     1361.5233   2.71529e-01     169.750
 2012.00   89.  12507.     1361.6046     1361.4319   2.71349e-01     207.050
