Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1976     1    15       670.8320       0.152071
  1976     1    16       634.9280       0.153080
  1976     1    17       588.7760       0.153081
  1976     1    18       640.8320       0.153082
  1976     1    19       381.4000       0.152072
  1976     1    20       377.6960       0.152534
  1976     1    21       152.8640       0.152362
  1976     1    22       139.6800       0.152291
  1976     1    23        36.0080       0.152004
  1976     1    24         0.0000       0.151863
  1976     1    25         0.0000       0.151782
  1976     1    26         0.0000       0.151584
  1976     1    27         9.9200       0.151571
  1976     1    28         0.0000       0.151570
  1976     1    29         8.6640       0.151570
  1976     1    30        21.6720       0.152581
  1976     1    31         2.1840       0.152076
  1976     2     1         0.0000       0.152075
  1976     2     2         0.0000       0.152076
  1976     2     3         0.0000       0.151573
  1976     2     4         0.0000       0.151573
  1976     2     5         0.0000       0.151531
  1976     2     6         0.0000       0.151490
  1976     2     7         0.0000       0.151448
  1976     2     8         0.0000       0.151406
  1976     2     9         0.0000       0.151364
  1976     2    10         0.0000       0.151322
  1976     2    11         0.0000       0.151281
  1976     2    12         0.0000       0.151239
  1976     2    13       146.7920       0.151197
  1976     2    14        92.3600       0.151155
  1976     2    15        91.6960       0.151114
  1976     2    16        40.1120       0.151072
  1976     2    17        25.9680       0.151173
  1976     2    18        12.0720       0.151274
  1976     2    19        39.1280       0.151375
  1976     2    20        33.3360       0.151477
  1976     2    21        32.8960       0.151578
  1976     2    22        16.4480       0.151577
  1976     2    23         0.0000       0.151577
  1976     2    24         0.0000       0.151578
  1976     2    25         0.0000       0.151743
  1976     2    26         0.0000       0.151776
  1976     2    27         0.0000       0.152083
  1976     2    28         0.0000       0.151579
  1976     2    29         0.0000       0.151580
  1976     3     1         0.0000       0.151580
  1976     3     2         0.0000       0.151579
  1976     3     3         0.0000       0.151592
  1976     3     4         0.0000       0.151625
  1976     3     5         0.0000       0.151573
  1976     3     6        41.4720       0.151571
  1976     3     7        33.9200       0.151076
  1976     3     8        11.4480       0.152086
  1976     3     9        34.5440       0.151523
  1976     3    10        64.7520       0.151389
  1976     3    11        64.3360       0.150573
  1976     3    12        71.7280       0.151079
  1976     3    13        95.7280       0.151583
  1976     3    14        78.3840       0.150575
  1976     3    15        15.0640       0.151351
  1976     3    16         7.6480       0.151587
  1976     3    17       428.7600       0.151459
  1976     3    18       670.2880       0.151480
  1976     3    19       842.7840       0.152147
  1976     3    20       948.5600       0.152383
  1976     3    21      1090.8881       0.152620
  1976     3    22       696.3280       0.152706
  1976     3    23       469.9120       0.152427
  1976     3    24       229.3680       0.152598
  1976     3    25       235.2160       0.152642
  1976     3    26       460.7440       0.151934
  1976     3    27      1078.3600       0.151548
  1976     3    28      1459.3361       0.152471
  1976     3    29      1348.3280       0.152943
  1976     3    30      1351.1760       0.153417
  1976     3    31      1216.4160       0.153417
  1976     4     1      1213.7201       0.153031
  1976     4     2       956.9360       0.152708
  1976     4     3       691.5600       0.152388
  1976     4     4       456.1200       0.152216
  1976     4     5       227.1120       0.151958
  1976     4     6        55.5360       0.151872
  1976     4     7         0.0000       0.151443
  1976     4     8         0.0000       0.151036
  1976     4     9       114.7200       0.151035
  1976     4    10       210.3120       0.151121
  1976     4    11       306.8560       0.151466
  1976     4    12       451.3760       0.151917
  1976     4    13       496.2480       0.152390
  1976     4    14       597.0400       0.153012
  1976     4    15       599.6640       0.153056
  1976     4    16       602.1360       0.153164
  1976     4    17       559.2400       0.152949
  1976     4    18       572.2320       0.152821
  1976     4    19       454.9120       0.152885
  1976     4    20       365.7040       0.152972
  1976     4    21       260.3120       0.153273
  1976     4    22       285.8400       0.152650
  1976     4    23       328.6320       0.152457
  1976     4    24       407.9760       0.152437
  1976     4    25       346.7600       0.152823
  1976     4    26       467.2720       0.152888
  1976     4    27       401.9360       0.152586
  1976     4    28       428.7120       0.152286
  1976     4    29       547.0320       0.152115
  1976     4    30       785.8960       0.152137
  1976     5     1       427.4800       0.152673
  1976     5     2       155.6880       0.152609
  1976     5     3        59.7120       0.152289
  1976     5     4        12.3200       0.151945
  1976     5     5        50.6480       0.151558
  1976     5     6        70.3920       0.151322
  1976     5     7       118.2160       0.151281
  1976     5     8       167.9680       0.151398
  1976     5     9       205.6960       0.151516
  1976     5    10       240.0640       0.151516
  1976     5    11       260.1920       0.151667
  1976     5    12       274.6400       0.151818
  1976     5    13       281.7520       0.152269
  1976     5    14       203.5360       0.152376
  1976     5    15       190.2560       0.152205
  1976     5    16       100.1680       0.152356
  1976     5    17        40.5920       0.152442
  1976     5    18         9.7040       0.152528
  1976     5    19        18.5520       0.152485
  1976     5    20        21.7200       0.152444
  1976     5    21        25.5200       0.152615
  1976     5    22        41.1120       0.152830
  1976     5    23        13.4560       0.153087
  1976     5    24         9.5920       0.152895
  1976     5    25         0.0000       0.152594
  1976     5    26         8.9840       0.152573
  1976     5    27         0.0000       0.151929
  1976     5    28         0.0000       0.151822
  1976     5    29         0.0000       0.151630
  1976     5    30         0.0000       0.151414
  1976     5    31         0.0000       0.151221
  1976     6     1         0.0000       0.151050
  1976     6     2         0.0000       0.151007
  1976     6     3         0.0000       0.151072
  1976     6     4         0.0000       0.151029
  1976     6     5         0.0000       0.151115
  1976     6     6         0.0000       0.151117
  1976     6     7         0.0000       0.151052
  1976     6     8        43.2080       0.151246
  1976     6     9        30.2800       0.151289
  1976     6    10         3.2000       0.151739
  1976     6    11        13.0640       0.151354
  1976     6    12        22.9280       0.151268
  1976     6    13         4.1600       0.151333
  1976     6    14        16.6480       0.151547
  1976     6    15        45.8720       0.151569
  1976     6    16        99.6960       0.151505
  1976     6    17       348.0160       0.151763
  1976     6    18       444.4880       0.151978
  1976     6    19       344.1280       0.152730
  1976     6    20       201.9520       0.152903
  1976     6    21       166.0960       0.152559
  1976     6    22       104.4720       0.152559
  1976     6    23       130.0400       0.151981
  1976     6    24       141.0880       0.152517
  1976     6    25       142.2800       0.152667
  1976     6    26       172.2960       0.152453
  1976     6    27       135.6880       0.152067
  1976     6    28       181.0720       0.152025
  1976     6    29       146.4960       0.151981
  1976     6    30       140.7680       0.151917
  1976     7     1        98.5840       0.151938
  1976     7     2        33.6960       0.151769
  1976     7     3         2.7360       0.151295
  1976     7     4        36.2640       0.151339
  1976     7     5        23.4800       0.151275
  1976     7     6        43.1360       0.151403
  1976     7     7         9.1680       0.151340
  1976     7     8         0.0000       0.151404
  1976     7     9         0.0000       0.151232
  1976     7    10         0.0000       0.151168
  1976     7    11         0.0000       0.151125
  1976     7    12         0.0000       0.151083
  1976     7    13         0.0000       0.151105
  1976     7    14         0.0000       0.151233
  1976     7    15         0.0000       0.151386
  1976     7    16         0.0000       0.151299
  1976     7    17         0.0000       0.151406
  1976     7    18         0.0000       0.151405
  1976     7    19         0.0000       0.151215
  1976     7    20         0.0000       0.151193
  1976     7    21         0.0000       0.151086
  1976     7    22         0.0000       0.151064
  1976     7    23         0.0000       0.151107
  1976     7    24         0.0000       0.151086
  1976     7    25         0.0000       0.151043
  1976     7    26         0.0000       0.151022
  1976     7    27         0.0000       0.151044
  1976     7    28         0.0000       0.151044
  1976     7    29         0.0000       0.151130
  1976     7    30         0.0000       0.151066
  1976     7    31         5.2720       0.151238
  1976     8     1        51.6400       0.151390
  1976     8     2       252.3520       0.151690
  1976     8     3       462.1920       0.151798
  1976     8     4       685.6800       0.152034
  1976     8     5       900.7680       0.152292
  1976     8     6      1038.9600       0.152614
  1976     8     7      1050.3680       0.153173
  1976     8     8      1176.0160       0.153044
  1976     8     9       933.7920       0.153174
  1976     8    10       850.8560       0.153560
  1976     8    11       592.5920       0.153861
  1976     8    12       336.3440       0.153475
  1976     8    13       168.4320       0.152917
  1976     8    14        26.6560       0.152552
  1976     8    15        21.2960       0.152059
  1976     8    16        56.6160       0.151415
  1976     8    17       194.1200       0.151673
  1976     8    18       332.1520       0.151717
  1976     8    19       167.2720       0.151781
  1976     8    20       113.3440       0.151931
  1976     8    21        66.1120       0.151975
  1976     8    22       119.1760       0.152104
  1976     8    23       102.1200       0.152191
  1976     8    24       119.1600       0.152211
  1976     8    25        55.2480       0.152211
  1976     8    26        22.3760       0.152361
  1976     8    27         3.2080       0.151869
  1976     8    28        12.2320       0.151720
  1976     8    29        72.7360       0.151762
  1976     8    30       165.8800       0.151763
  1976     8    31       312.5200       0.151699
  1976     9     1       427.9920       0.151934
  1976     9     2       470.9200       0.151612
  1976     9     3       451.9360       0.151764
  1976     9     4       527.0161       0.152001
  1976     9     5       390.4480       0.152300
  1976     9     6       330.4720       0.152107
  1976     9     7       249.0000       0.151979
  1976     9     8       172.3600       0.151936
  1976     9     9       111.3840       0.152324
  1976     9    10       273.8000       0.152302
  1976     9    11       492.4240       0.151851
  1976     9    12       315.7680       0.151701
  1976     9    13       157.5840       0.152216
  1976     9    14        45.3520       0.152519
  1976     9    15        29.8000       0.152669
  1976     9    16        10.6720       0.152218
  1976     9    17        33.4640       0.152243
  1976     9    18        12.7040       0.152383
  1976     9    19        64.9040       0.151939
  1976     9    20         0.0000       0.152456
  1976     9    21         0.0000       0.152756
  1976     9    22         0.0000       0.152606
  1976     9    23        25.4587       0.152499
  1976     9    24        50.9173       0.152564
  1976     9    25        76.3760       0.152370
  1976     9    26       171.8640       0.152264
  1976     9    27       227.4080       0.152092
  1976     9    28       367.7440       0.152296
  1976     9    29       397.2160       0.152500
  1976     9    30       458.4320       0.152694
  1976    10     1       566.7680       0.152629
  1976    10     2       524.9520       0.152566
  1976    10     3       538.1760       0.153081
  1976    10     4       311.2480       0.153060
  1976    10     5       151.2480       0.152996
  1976    10     6        88.1920       0.152803
  1976    10     7        23.0560       0.152546
  1976    10     8        15.3707       0.152116
  1976    10     9         7.6853       0.151687
  1976    10    10         0.0000       0.151881
  1976    10    11         0.0000       0.151817
  1976    10    12        33.2960       0.152161
  1976    10    13        41.8880       0.152247
  1976    10    14       142.3440       0.152527
  1976    10    15       271.4480       0.152977
  1976    10    16       337.8720       0.153343
  1976    10    17       340.3280       0.153387
  1976    10    18       313.8000       0.153774
  1976    10    19       138.5280       0.153901
  1976    10    20       119.7920       0.153645
  1976    10    21        41.0080       0.153366
  1976    10    22        38.7520       0.153086
  1976    10    23       370.2880       0.152700
  1976    10    24       517.4880       0.152293
  1976    10    25       544.2480       0.152508
  1976    10    26       567.8880       0.152778
  1976    10    27       353.2800       0.153118
  1976    10    28        74.3680       0.153002
  1976    10    29        34.0080       0.152788
  1976    10    30        13.0480       0.152188
  1976    10    31         1.2560       0.151651
  1976    11     1         2.8320       0.151490
  1976    11     2         6.0560       0.151329
  1976    11     3         0.0000       0.151308
  1976    11     4         0.0000       0.151287
  1976    11     5         0.0000       0.151136
  1976    11     6         0.0000       0.151072
  1976    11     7         0.0000       0.151177
  1976    11     8         0.0000       0.151089
  1976    11     9         0.0000       0.151051
  1976    11    10         0.0000       0.151073
  1976    11    11         0.0000       0.151073
  1976    11    12         0.0000       0.151117
  1976    11    13         0.0000       0.151268
  1976    11    14         0.0000       0.151568
  1976    11    15         4.2080       0.151375
  1976    11    16        14.3000       0.151461
  1976    11    17        24.3920       0.151784
  1976    11    18       123.1600       0.151612
  1976    11    19       206.2560       0.151934
  1976    11    20       287.9520       0.152429
  1976    11    21       374.5200       0.152752
  1976    11    22       429.1760       0.153225
  1976    11    23       358.9680       0.153310
  1976    11    24       394.7200       0.153182
  1976    11    25       282.3520       0.153161
  1976    11    26       247.5360       0.152989
  1976    11    27       178.1600       0.152560
  1976    11    28       104.6320       0.152097
  1976    11    29        48.4480       0.151638
  1976    11    30         0.0000       0.151443
  1976    12     1         0.0000       0.151294
  1976    12     2         0.0000       0.151293
  1976    12     3         0.0000       0.151345
  1976    12     4         0.0000       0.151393
  1976    12     5         0.0000       0.151899
  1976    12     6         2.5040       0.151898
  1976    12     7         6.1200       0.151898
  1976    12     8       136.8240       0.151914
  1976    12     9       210.2880       0.151884
  1976    12    10       442.5120       0.150890
  1976    12    11       522.5920       0.153413
  1976    12    12       564.3040       0.152910
  1976    12    13       382.2160       0.152406
  1976    12    14       430.3840       0.152910
  1976    12    15       446.0080       0.152909
  1976    12    16       362.7280       0.152911
  1976    12    17       312.5760       0.152911
  1976    12    18       247.3280       0.152407
  1976    12    19       276.4320       0.151902
  1976    12    20       308.2560       0.151396
  1976    12    21       268.4400       0.151398
  1976    12    22       244.2880       0.151398
  1976    12    23       185.9520       0.150894
  1976    12    24       187.1600       0.150388
  1976    12    25       158.5360       0.152913
  1976    12    26       253.9920       0.151905
  1976    12    27       251.6320       0.151905
  1976    12    28       298.2240       0.151905
  1976    12    29       267.2320       0.151905
  1976    12    30       240.7600       0.151905
  1976    12    31       243.2240       0.151905
  1977     1     1       191.4500       0.151905
  1977     1     2       193.2500       0.152410
  1977     1     3       184.1600       0.152915
  1977     1     4       154.1900       0.153419
  1977     1     5        79.9400       0.153167
  1977     1     6        32.9200       0.152916
  1977     1     7        24.1100       0.152664
  1977     1     8        24.4400       0.152412
  1977     1     9         0.0000       0.151908
  1977     1    10         0.0000       0.152185
  1977     1    11        87.6950       0.152097
  1977     1    12       175.3900       0.152917
  1977     1    13       326.4100       0.151907
  1977     1    14       405.9600       0.151403
  1977     1    15       243.1200       0.152916
  1977     1    16       252.9400       0.152918
  1977     1    17       169.8700       0.151909
  1977     1    18       116.2300       0.151908
  1977     1    19        63.6500       0.151740
  1977     1    20         0.0000       0.151572
  1977     1    21        58.0700       0.151404
  1977     1    22       117.4700       0.151606
  1977     1    23       147.9900       0.151807
  1977     1    24       196.6500       0.152009
  1977     1    25       152.5000       0.152211
  1977     1    26       110.9900       0.152413
  1977     1    27        34.0200       0.152341
  1977     1    28        63.9600       0.152270
  1977     1    29        56.0900       0.152198
  1977     1    30        27.7300       0.152126
  1977     1    31        64.2000       0.152054
  1977     2     1       153.9000       0.151983
  1977     2     2       171.0400       0.151911
  1977     2     3       173.4100       0.152163
  1977     2     4       113.1800       0.152415
  1977     2     5        58.8500       0.152667
  1977     2     6        46.9900       0.152919
  1977     2     7        78.5200       0.152920
  1977     2     8       202.3100       0.152920
  1977     2     9       277.5900       0.152919
  1977     2    10       254.2700       0.153425
  1977     2    11       301.7000       0.153425
  1977     2    12       715.5400       0.153426
  1977     2    13       740.4100       0.153426
  1977     2    14       632.4900       0.153929
  1977     2    15       433.1200       0.154435
  1977     2    16       504.7500       0.153930
  1977     2    17       269.3900       0.152921
  1977     2    18       197.6600       0.153931
  1977     2    19       192.4500       0.154941
  1977     2    20       285.5600       0.154940
  1977     2    21       214.1200       0.154941
  1977     2    22        69.6300       0.153931
  1977     2    23        65.2300       0.153931
  1977     2    24        62.3900       0.153931
  1977     2    25        20.1500       0.153931
  1977     2    26         0.7000       0.153594
  1977     2    27         0.0000       0.153258
  1977     2    28         0.0000       0.152922
  1977     3     1         0.0000       0.152419
  1977     3     2        12.7400       0.151914
  1977     3     3        79.7400       0.151662
  1977     3     4        25.3700       0.151409
  1977     3     5        65.1300       0.152418
  1977     3     6        79.8000       0.152671
  1977     3     7        42.8000       0.152924
  1977     3     8       187.4600       0.152923
  1977     3     9       174.9100       0.153045
  1977     3    10       113.5200       0.153369
  1977     3    11        65.9900       0.152923
  1977     3    12        43.7800       0.153934
  1977     3    13        11.4600       0.153429
  1977     3    14         5.7300       0.153681
  1977     3    15         0.0000       0.153934
  1977     3    16         0.0000       0.152924
  1977     3    17        45.0300       0.153430
  1977     3    18         0.0000       0.151872
  1977     3    19         0.0000       0.151455
  1977     3    20         0.0000       0.150402
  1977     3    21         0.0000       0.151917
  1977     3    22        42.5500       0.150907
  1977     3    23         9.6900       0.150005
  1977     3    24         9.6850       0.149448
  1977     3    25         9.6800       0.149168
  1977     3    26         8.8900       0.149169
  1977     3    27        47.1300       0.149450
  1977     3    28        55.8600       0.150014
  1977     3    29        68.6600       0.150856
  1977     3    30        20.3100       0.151917
  1977     3    31        20.0300       0.153432
  1977     4     1        19.2700       0.153936
  1977     4     2        65.0200       0.151917
  1977     4     3        27.4300       0.151919
  1977     4     4        18.3250       0.152423
  1977     4     5         9.2200       0.152928
  1977     4     6         4.8700       0.153432
  1977     4     7         2.4350       0.153431
  1977     4     8         0.0000       0.151414
  1977     4     9         0.0000       0.152928
  1977     4    10         0.0000       0.152927
  1977     4    11        52.8050       0.152929
  1977     4    12       105.6100       0.152929
  1977     4    13       317.0200       0.151919
  1977     4    14       571.1800       0.153433
  1977     4    15       535.0800       0.152928
  1977     4    16       584.8200       0.153233
  1977     4    17       566.9100       0.153492
  1977     4    18       362.7000       0.152928
  1977     4    19       219.3100       0.153434
  1977     4    20       186.5700       0.153056
  1977     4    21       150.2300       0.152678
  1977     4    22       111.3800       0.152299
  1977     4    23        49.0800       0.151921
  1977     4    24         4.1300       0.152123
  1977     4    25         0.0000       0.152325
  1977     4    26        46.5900       0.152527
  1977     4    27        19.2100       0.152729
  1977     4    28        71.9400       0.152931
  1977     4    29        75.6600       0.152930
  1977     4    30        88.3400       0.152931
  1977     5     1        30.8300       0.152931
  1977     5     2        59.7600       0.152426
  1977     5     3       234.0600       0.151923
  1977     5     4       489.5100       0.152332
  1977     5     5       220.5000       0.152581
  1977     5     6       108.9300       0.152556
  1977     5     7        72.7600       0.152426
  1977     5     8        98.0900       0.152428
  1977     5     9       126.3100       0.153437
  1977     5    10       226.5500       0.152931
  1977     5    11       267.6000       0.155144
  1977     5    12       146.8500       0.155263
  1977     5    13       101.3900       0.155960
  1977     5    14       148.1300       0.152429
  1977     5    15       109.8400       0.152932
  1977     5    16       136.3600       0.153438
  1977     5    17        81.0500       0.153942
  1977     5    18        30.5900       0.154447
  1977     5    19        16.5900       0.154195
  1977     5    20        19.6700       0.153943
  1977     5    21        26.7600       0.153437
  1977     5    22         3.1600       0.153943
  1977     5    23         6.3100       0.152934
  1977     5    24         9.4600       0.153439
  1977     5    25        12.6100       0.154449
  1977     5    26        10.7600       0.153632
  1977     5    27        27.8050       0.153499
  1977     5    28        44.8500       0.153944
  1977     5    29       194.7100       0.152934
  1977     5    30       611.0600       0.152935
  1977     5    31       413.6500       0.151926
  1977     6     1       368.6300       0.152934
  1977     6     2       218.6300       0.152935
  1977     6     3       308.3000       0.154450
  1977     6     4       478.0600       0.154449
  1977     6     5       569.1000       0.154450
  1977     6     6       581.4400       0.154808
  1977     6     7       731.8200       0.154513
  1977     6     8       817.1700       0.154543
  1977     6     9       580.3700       0.154647
  1977     6    10       593.5400       0.154643
  1977     6    11       454.9600       0.154451
  1977     6    12       470.0700       0.154955
  1977     6    13       248.3800       0.152937
  1977     6    14       145.3300       0.153440
  1977     6    15       198.6200       0.153946
  1977     6    16        90.9400       0.152937
  1977     6    17        82.6000       0.152936
  1977     6    18        58.5100       0.152433
  1977     6    19        55.6300       0.153442
  1977     6    20       148.5600       0.152937
  1977     6    21       386.2300       0.153442
  1977     6    22       485.0100       0.153570
  1977     6    23       717.3000       0.153914
  1977     6    24      1021.6600       0.154538
  1977     6    25      1951.6500       0.154452
  1977     6    26      1840.1500       0.155461
  1977     6    27      2695.0901       0.156471
  1977     6    28      1837.5800       0.155966
  1977     6    29      1750.7800       0.156471
  1977     6    30       968.9500       0.155967
  1977     7     1       900.8800       0.155462
  1977     7     2       589.1500       0.154454
  1977     7     3       408.4700       0.154958
  1977     7     4       403.9000       0.154958
  1977     7     5       170.4200       0.154470
  1977     7     6       271.4300       0.154056
  1977     7     7       236.5200       0.153445
  1977     7     8       144.2400       0.153445
  1977     7     9       143.2200       0.154454
  1977     7    10       109.8000       0.151932
  1977     7    11       124.6400       0.153949
  1977     7    12        52.7000       0.151426
  1977     7    13        14.4700       0.153950
  1977     7    14         7.2350       0.150417
  1977     7    15         0.0000       0.150754
  1977     7    16         0.0000       0.151090
  1977     7    17         0.0000       0.151427
  1977     7    18         0.0000       0.151932
  1977     7    19        26.2300       0.152437
  1977     7    20        68.1800       0.152941
  1977     7    21       100.8200       0.153446
  1977     7    22       136.9100       0.153951
  1977     7    23       148.8100       0.154456
  1977     7    24       249.1600       0.154961
  1977     7    25       273.8100       0.155466
  1977     7    26       298.9700       0.155971
  1977     7    27       150.0700       0.153951
  1977     7    28        93.5800       0.153446
  1977     7    29        33.7900       0.152943
  1977     7    30        11.1800       0.153270
  1977     7    31        25.8400       0.153224
  1977     8     1       133.2700       0.152943
  1977     8     2        65.5400       0.152690
  1977     8     3       130.6000       0.152438
  1977     8     4       276.4500       0.153701
  1977     8     5       649.7000       0.154962
  1977     8     6       593.5000       0.152440
  1977     8     7       597.5200       0.152944
  1977     8     8       588.9300       0.153138
  1977     8     9       629.7700       0.153333
  1977     8    10       268.8000       0.153527
  1977     8    11       286.7100       0.153721
  1977     8    12       131.7200       0.153915
  1977     8    13       192.9700       0.154110
  1977     8    14       289.4700       0.154304
  1977     8    15       304.7200       0.154498
  1977     8    16       180.1300       0.154692
  1977     8    17       125.7000       0.154887
  1977     8    18       204.6400       0.155081
  1977     8    19       150.4000       0.155275
  1977     8    20       205.0900       0.155469
  1977     8    21       164.4200       0.154460
  1977     8    22       141.1600       0.155973
  1977     8    23        36.5000       0.155795
  1977     8    24        80.4500       0.155395
  1977     8    25       313.5500       0.153955
  1977     8    26       394.7700       0.152947
  1977     8    27       380.6900       0.153450
  1977     8    28       155.4100       0.154462
  1977     8    29       158.4300       0.154462
  1977     8    30       219.4200       0.154461
  1977     8    31       114.7100       0.153452
  1977     9     1       131.4900       0.153705
  1977     9     2       206.3000       0.153957
  1977     9     3       554.4600       0.153452
  1977     9     4       285.2600       0.152947
  1977     9     5       321.3900       0.153957
  1977     9     6       365.4000       0.153705
  1977     9     7       151.6400       0.153451
  1977     9     8       144.1100       0.152948
  1977     9     9       417.0600       0.153453
  1977     9    10       716.6900       0.154462
  1977     9    11      1319.2200       0.153958
  1977     9    12      1891.1801       0.154560
  1977     9    13      2239.1001       0.154840
  1977     9    14      2081.5701       0.155028
  1977     9    15      1632.9800       0.154967
  1977     9    16      1673.8500       0.155977
  1977     9    17      1591.1100       0.155413
  1977     9    18      1272.0000       0.155280
  1977     9    19      1166.3700       0.154464
  1977     9    20      1206.6100       0.154969
  1977     9    21       884.9400       0.154211
  1977     9    22       799.7400       0.153455
  1977     9    23       670.2900       0.154465
  1977     9    24       547.3200       0.155507
  1977     9    25       737.5400       0.156235
  1977     9    26       719.8800       0.156737
  1977     9    27       909.2600       0.157015
  1977     9    28       927.1600       0.157070
  1977     9    29      1161.1400       0.156899
  1977     9    30       699.7000       0.156506
  1977    10     1       851.1400       0.155979
  1977    10     2       941.9500       0.154969
  1977    10     3      1035.9399       0.153456
  1977    10     4       892.4100       0.154970
  1977    10     5       527.3200       0.154633
  1977    10     6       842.6900       0.154296
  1977    10     7       470.1100       0.153960
  1977    10     8       613.2700       0.154297
  1977    10     9       635.8700       0.154633
  1977    10    10       673.0200       0.154970
  1977    10    11       733.6300       0.155307
  1977    10    12       914.3400       0.155643
  1977    10    13       894.1400       0.155980
  1977    10    14      1050.9301       0.156317
  1977    10    15      1032.9399       0.156653
  1977    10    16       943.4400       0.156990
  1977    10    17       788.4700       0.156739
  1977    10    18       570.0800       0.156485
  1977    10    19       809.6700       0.156486
  1977    10    20       629.0400       0.155982
  1977    10    21       701.9900       0.155981
  1977    10    22       483.0700       0.155478
  1977    10    23       428.2300       0.154973
  1977    10    24       221.9500       0.155225
  1977    10    25       114.2700       0.155478
  1977    10    26       164.9700       0.154973
  1977    10    27       221.1000       0.154468
  1977    10    28       190.6800       0.154721
  1977    10    29       494.8300       0.154973
  1977    10    30       335.3300       0.155479
  1977    10    31       577.6400       0.156488
  1977    11     1       530.5200       0.157497
  1977    11     2       398.8600       0.157453
  1977    11     3       591.9900       0.157409
  1977    11     4       344.5100       0.157366
  1977    11     5       366.6600       0.157322
  1977    11     6       233.0500       0.157278
  1977    11     7       186.1900       0.157234
  1977    11     8        84.0900       0.157191
  1977    11     9        70.4000       0.157147
  1977    11    10        71.4000       0.157103
  1977    11    11       136.6100       0.157059
  1977    11    12       184.8300       0.157016
  1977    11    13       181.1600       0.156972
  1977    11    14       276.8500       0.156928
  1977    11    15       173.4700       0.156884
  1977    11    16       179.6000       0.156841
  1977    11    17       734.9300       0.156797
  1977    11    18      1110.8300       0.156753
  1977    11    19      1069.0900       0.156709
  1977    11    20       487.8700       0.156666
  1977    11    21       265.8600       0.156622
  1977    11    22       217.9200       0.156578
  1977    11    23       128.9000       0.156534
  1977    11    24       118.4900       0.156491
  1977    11    25        34.0700       0.155481
  1977    11    26        35.8600       0.155482
  1977    11    27        56.6500       0.155987
  1977    11    28        50.5650       0.155986
  1977    11    29        44.4800       0.155987
  1977    11    30       216.3900       0.155483
  1977    12     1       416.8800       0.154977
  1977    12     2       553.7000       0.155145
  1977    12     3       867.0600       0.155797
  1977    12     4       889.9000       0.156384
  1977    12     5      1039.2800       0.156917
  1977    12     6      1040.3900       0.157501
  1977    12     7       915.7800       0.157501
  1977    12     8      1134.9100       0.157503
  1977    12     9      1354.3199       0.156996
  1977    12    10      1609.7500       0.156493
  1977    12    11       939.6500       0.156493
  1977    12    12       735.4000       0.156998
  1977    12    13       420.9600       0.157503
  1977    12    14       216.7200       0.158511
  1977    12    15       236.5400       0.158007
  1977    12    16       300.7800       0.157504
  1977    12    17       232.6500       0.155484
  1977    12    18       294.7300       0.155990
  1977    12    19       265.5600       0.155990
  1977    12    20       263.5100       0.156368
  1977    12    21       337.5800       0.156747
  1977    12    22       350.9800       0.157125
  1977    12    23       356.1900       0.157504
  1977    12    24       573.5400       0.157882
  1977    12    25       459.7200       0.158261
  1977    12    26       356.8800       0.158639
  1977    12    27       305.1200       0.159018
  1977    12    28       576.8800       0.159396
  1977    12    29      1043.3300       0.159775
  1977    12    30      1081.3800       0.160154
  1977    12    31      1069.7400       0.160532
  1978     1     1      1212.6899       0.160911
  1978     1     2      1612.6600       0.161289
  1978     1     3      1398.5601       0.161668
  1978     1     4      1056.6000       0.162046
  1978     1     5       760.3700       0.161039
  1978     1     6       477.1600       0.160030
  1978     1     7       302.1000       0.159711
  1978     1     8       144.4300       0.159686
  1978     1     9        84.5500       0.159019
  1978     1    10        68.6000       0.158011
  1978     1    11       174.2900       0.157506
  1978     1    12       222.3200       0.157002
  1978     1    13       216.3900       0.156497
  1978     1    14       216.0900       0.155992
  1978     1    15       240.0200       0.155841
  1978     1    16       143.3600       0.155690
  1978     1    17       124.0500       0.155538
  1978     1    18        35.5800       0.155387
  1978     1    19        46.6700       0.155235
  1978     1    20        26.8700       0.155084
  1978     1    21       136.1800       0.154933
  1978     1    22       162.0400       0.154781
  1978     1    23       275.7400       0.154630
  1978     1    24       418.7800       0.154478
  1978     1    25       622.4000       0.155487
  1978     1    26       732.8800       0.156161
  1978     1    27       642.5100       0.156834
  1978     1    28       812.0800       0.157508
  1978     1    29      1064.4399       0.158012
  1978     1    30      1300.1700       0.158517
  1978     1    31      1547.3300       0.159021
  1978     2     1      1301.6899       0.159526
  1978     2     2      1506.3101       0.160030
  1978     2     3      2269.7100       0.160535
  1978     2     4      2024.1600       0.161040
  1978     2     5      1770.2400       0.161544
  1978     2     6      1357.3000       0.160829
  1978     2     7      2117.9399       0.161209
  1978     2     8      2758.2900       0.161004
  1978     2     9      3058.2400       0.161040
  1978     2    10      3619.3899       0.160283
  1978     2    11      4116.7002       0.159527
  1978     2    12      4396.1802       0.158990
  1978     2    13      3580.2900       0.159760
  1978     2    14      2968.1299       0.160437
  1978     2    15      2351.9299       0.159433
  1978     2    16      1011.1900       0.159099
  1978     2    17       798.6500       0.157583
  1978     2    18       620.4100       0.157003
  1978     2    19       936.5300       0.155995
