Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1992     8    17      2414.5800       0.158200
  1992     8    18      2470.0500       0.158500
  1992     8    19      3008.0700       0.157800
  1992     8    20      2811.1800       0.157200
  1992     8    21      2049.1400       0.156800
  1992     8    22      1113.9100       0.156300
  1992     8    23       676.4200       0.155700
  1992     8    24       300.1800       0.155600
  1992     8    25        84.8900       0.154600
  1992     8    26        95.4500       0.155000
  1992     8    27       159.5000       0.155500
  1992     8    28       160.8900       0.155900
  1992     8    29       166.6900       0.155900
  1992     8    30       121.5800       0.157000
  1992     8    31       166.5000       0.156900
  1992     9     1       261.1700       0.157300
  1992     9     2       418.2100       0.157400
  1992     9     3       478.3800       0.157800
  1992     9     4       377.9600       0.157300
  1992     9     5       600.0800       0.157600
  1992     9     6       849.8700       0.157900
  1992     9     7       848.9600       0.157200
  1992     9     8       498.4500       0.157300
  1992     9     9       392.9200       0.157700
  1992     9    10       393.2900       0.158400
  1992     9    11       500.8200       0.158300
  1992     9    12       620.7700       0.158500
  1992     9    13       753.4900       0.159000
  1992     9    14       633.2600       0.158600
  1992     9    15       451.7400       0.157800
  1992     9    16       886.8800       0.158400
  1992     9    17       986.1400       0.157700
  1992     9    18       708.6100       0.157200
  1992     9    19       469.9500       0.158100
  1992     9    20       406.8000       0.157900
  1992     9    21      1257.1800       0.156900
  1992     9    22      1024.0300       0.157600
  1992     9    23      1066.5300       0.157400
  1992     9    24       894.0200       0.157300
  1992     9    25       846.7200       0.157600
  1992     9    26      1014.3700       0.156900
  1992     9    27      1224.4400       0.157800
  1992     9    28      1278.3600       0.157200
  1992     9    29      1527.7100       0.157200
  1992     9    30      1434.5900       0.157900
  1992    10     1      1266.3000       0.157500
  1992    10     2      1234.5600       0.158600
  1992    10     3      1043.8200       0.159100
  1992    10     4       899.1200       0.159700
  1992    10     5      1210.1500       0.159900
  1992    10     6      1235.3800       0.160200
  1992    10     7      1282.3600       0.160900
  1992    10     8      1230.8400       0.160500
  1992    10     9       797.6500       0.159500
  1992    10    10       578.5700       0.159800
  1992    10    11       397.4900       0.158400
  1992    10    12       209.2100       0.156800
  1992    10    13       112.6300       0.156400
  1992    10    14       138.9500       0.156800
  1992    10    15       173.4700       0.155800
  1992    10    16       265.4400       0.156000
  1992    10    17       253.1300       0.156000
  1992    10    18       407.1800       0.156200
  1992    10    19       915.0700       0.157300
  1992    10    20      2093.3100       0.157200
  1992    10    21      2581.6700       0.157800
  1992    10    22      2790.5200       0.158200
  1992    10    23      2904.6500       0.158700
  1992    10    24      2944.7400       0.158900
  1992    10    25      2871.3100       0.159000
  1992    10    26      3291.8200       0.159200
  1992    10    27      3615.9900       0.159900
  1992    10    28      3503.1100       0.159600
  1992    10    29      3213.9400       0.161200
  1992    10    30      2500.7700       0.159800
  1992    10    31      1793.2200       0.160100
  1992    11     1      1259.7200       0.159900
  1992    11     2      1160.2400       0.159400
  1992    11     3      1126.2700       0.159300
  1992    11     4      1340.7200       0.158900
  1992    11     5      1558.4700       0.158300
  1992    11     6      1671.0000       0.157800
  1992    11     7      1829.8700       0.157700
  1992    11     8      1760.5700       0.157200
  1992    11     9      2104.9100       0.157100
  1992    11    10      2123.9000       0.157300
  1992    11    11      1817.1700       0.157600
  1992    11    12      1516.3900       0.157700
  1992    11    13       976.9800       0.157700
  1992    11    14      1006.6400       0.158300
  1992    11    15       724.5400       0.158200
  1992    11    16       639.4400       0.158500
  1992    11    17       727.6300       0.160100
  1992    11    18      1235.6000       0.160400
  1992    11    19      1352.5900       0.161000
  1992    11    20      1667.5700       0.161800
  1992    11    21      1347.5300       0.161800
  1992    11    22      1541.9500       0.161600
  1992    11    23      2032.5400       0.162600
  1992    11    24      2078.6900       0.162600
  1992    11    25      2071.2200       0.162900
  1992    11    26      1921.7200       0.163000
  1992    11    27      1903.8500       0.161800
  1992    11    28      1571.5000       0.160500
  1992    11    29      1327.4600       0.160000
  1992    11    30      1240.6900       0.159300
  1992    12     1      1154.6400       0.158500
  1992    12     2       847.5700       0.158000
  1992    12     3       476.7800       0.157100
  1992    12     4       275.5300       0.156600
  1992    12     5       290.6500       0.155600
  1992    12     6       271.5400       0.155600
  1992    12     7       256.9300       0.156400
  1992    12     8       420.4300       0.157800
  1992    12     9       740.1700       0.159200
  1992    12    10      1568.0800       0.160600
  1992    12    11      2448.1700       0.161200
  1992    12    12      2786.4600       0.161700
  1992    12    13      2477.7700       0.162500
  1992    12    14      2053.3700       0.162200
  1992    12    15      1680.5100       0.162100
  1992    12    16      1133.5400       0.162100
  1992    12    17       769.4100       0.161400
  1992    12    18       635.1000       0.160800
  1992    12    19       766.9000       0.161100
  1992    12    20       852.6400       0.161000
  1992    12    21      1075.8500       0.161400
  1992    12    22      1054.6400       0.161700
  1992    12    23      1064.8200       0.161900
  1992    12    24      1046.6800       0.162500
  1992    12    25       911.3700       0.161600
  1992    12    26      1011.4200       0.160900
  1992    12    27      1123.7700       0.160000
  1992    12    28      1112.7100       0.159000
  1992    12    29       861.5700       0.158800
  1992    12    30       606.4500       0.157300
  1992    12    31       303.5100       0.156400
  1993     1     1       295.1900       0.155800
  1993     1     2       356.7200       0.156000
  1993     1     3       625.3800       0.156200
  1993     1     4       961.7800       0.157500
  1993     1     5      1131.2800       0.157900
  1993     1     6      1057.6300       0.158700
  1993     1     7      1136.0000       0.159200
  1993     1     8      1083.6500       0.160100
  1993     1     9       794.5400       0.159900
  1993     1    10       705.7500       0.160200
  1993     1    11       644.5300       0.160200
  1993     1    12       751.9500       0.159700
  1993     1    13       642.5900       0.159200
  1993     1    14       576.8200       0.157900
  1993     1    15       578.0600       0.157900
  1993     1    16       678.0100       0.158500
  1993     1    17       666.8200       0.158000
  1993     1    18       593.3700       0.158300
  1993     1    19       748.8900       0.158000
  1993     1    20       653.6900       0.158600
  1993     1    21       650.3700       0.158100
  1993     1    22       476.9500       0.158700
  1993     1    23       446.1700       0.157700
  1993     1    24       474.4900       0.157400
  1993     1    25       350.5900       0.156900
  1993     1    26       244.0700       0.155700
  1993     1    27       288.6800       0.155900
  1993     1    28       310.8200       0.155600
  1993     1    29       372.1600       0.156000
  1993     1    30       273.9800       0.155800
  1993     1    31       215.0200       0.155800
  1993     2     1       158.7800       0.155500
  1993     2     2       387.7400       0.156400
  1993     2     3       868.7000       0.157900
  1993     2     4      1509.4200       0.158300
  1993     2     5      2773.3700       0.159400
  1993     2     6      3188.2600       0.159900
  1993     2     7      3474.9200       0.160600
  1993     2     8      3879.3900       0.160200
  1993     2     9      4238.3200       0.159800
  1993     2    10      4135.1700       0.160100
  1993     2    11      3405.4000       0.159300
  1993     2    12      2523.2500       0.158500
  1993     2    13      1642.6500       0.158000
  1993     2    14      1083.5800       0.157700
  1993     2    15       758.8500       0.157800
  1993     2    16       552.1100       0.158300
  1993     2    17       615.1300       0.158000
  1993     2    18       601.0600       0.158300
  1993     2    19       734.4700       0.158400
  1993     2    20       728.1500       0.158000
  1993     2    21      1166.7500       0.158300
  1993     2    22      1426.0100       0.158000
  1993     2    23      1681.1500       0.157700
  1993     2    24      1341.1900       0.157800
  1993     2    25      1071.7000       0.157700
  1993     2    26      1211.8600       0.157700
  1993     2    27      1252.0000       0.157600
  1993     2    28       956.0800       0.157400
  1993     3     1       755.9800       0.157700
  1993     3     2       941.3100       0.158500
  1993     3     3      1274.2600       0.159600
  1993     3     4      1545.2100       0.160100
  1993     3     5      2004.4200       0.160400
  1993     3     6      1945.8000       0.161200
  1993     3     7      2384.1200       0.161400
  1993     3     8      2455.0100       0.160200
  1993     3     9      2295.7200       0.159400
  1993     3    10      2199.1900       0.159500
  1993     3    11      1661.2400       0.159000
  1993     3    12      1459.9900       0.158900
  1993     3    13       986.1900       0.158200
  1993     3    14       399.9500       0.157300
  1993     3    15       418.1300       0.157000
  1993     3    16       421.2000       0.157700
  1993     3    17       890.4600       0.157900
  1993     3    18       768.6800       0.158800
  1993     3    19       961.2700       0.159200
  1993     3    20       821.9900       0.159300
  1993     3    21       764.9900       0.158800
  1993     3    22       733.9500       0.158100
  1993     3    23       497.7600       0.158000
  1993     3    24       307.3200       0.157900
  1993     3    25       422.8000       0.158100
  1993     3    26       288.1700       0.157800
  1993     3    27       411.0000       0.157800
  1993     3    28       518.8100       0.158000
  1993     3    29       672.8600       0.158300
  1993     3    30       742.8400       0.158600
  1993     3    31      1001.1800       0.159900
  1993     4     1      1152.9600       0.160400
  1993     4     2      1276.3400       0.160100
  1993     4     3      1086.1500       0.159900
  1993     4     4      1085.7400       0.159700
  1993     4     5      1313.7400       0.158800
  1993     4     6      1620.8000       0.158700
  1993     4     7      1633.4900       0.158200
  1993     4     8      1353.2300       0.158300
  1993     4     9      1690.0300       0.157600
  1993     4    10      1143.5200       0.156400
  1993     4    11       475.5400       0.155900
  1993     4    12       151.8600       0.155100
  1993     4    13        48.6700       0.154300
  1993     4    14        35.1200       0.154500
  1993     4    15        64.4500       0.154700
  1993     4    16        45.7900       0.154400
  1993     4    17       127.6500       0.154900
  1993     4    18       288.0500       0.155100
  1993     4    19       518.2700       0.155600
  1993     4    20      1106.6500       0.156200
  1993     4    21      1408.2300       0.157000
  1993     4    22      1333.6300       0.157700
  1993     4    23      1174.0900       0.158500
  1993     4    24       980.5000       0.158600
  1993     4    25       738.6000       0.158900
  1993     4    26       632.9200       0.159500
  1993     4    27       546.3200       0.158800
  1993     4    28       352.2300       0.159100
  1993     4    29       317.9700       0.159200
  1993     4    30       303.1200       0.159100
  1993     5     1       252.1000       0.158400
  1993     5     2       174.9900       0.158000
  1993     5     3       149.0600       0.157700
  1993     5     4       292.4400       0.157700
  1993     5     5       477.0600       0.157200
  1993     5     6       767.6000       0.157000
  1993     5     7      1136.9200       0.156600
  1993     5     8      1313.4100       0.156200
  1993     5     9      1873.4400       0.156400
  1993     5    10      2212.3100       0.156500
  1993     5    11      2120.5900       0.157400
  1993     5    12      1464.4400       0.157400
  1993     5    13       866.6400       0.156700
  1993     5    14       541.5500       0.156400
  1993     5    15       256.9100       0.155700
  1993     5    16       228.0100       0.155600
  1993     5    17       202.4200       0.155200
  1993     5    18       191.0800       0.155100
  1993     5    19       101.3700       0.155500
  1993     5    20        89.6600       0.155600
  1993     5    21        48.8400       0.154900
  1993     5    22        17.4000       0.154800
  1993     5    23        31.4000       0.154900
  1993     5    24        58.5500       0.155400
  1993     5    25       105.1600       0.155700
  1993     5    26       241.2300       0.157100
  1993     5    27       421.4800       0.157200
  1993     5    28       807.1100       0.157800
  1993     5    29       943.6000       0.158700
  1993     5    30      1312.0700       0.159600
  1993     5    31      1595.1800       0.160000
  1993     6     1      1557.4500       0.160700
  1993     6     2      1684.9100       0.160500
  1993     6     3      1606.8100       0.160700
  1993     6     4      1392.6000       0.159800
  1993     6     5      1181.4500       0.158700
  1993     6     6      1110.7800       0.158200
  1993     6     7      1143.1000       0.157200
  1993     6     8      1020.6800       0.156300
  1993     6     9       781.0700       0.155700
  1993     6    10       579.3700       0.155200
  1993     6    11       317.6000       0.154900
  1993     6    12       232.7300       0.154200
  1993     6    13       207.5600       0.154100
  1993     6    14       187.2400       0.154100
  1993     6    15       137.0000       0.154400
  1993     6    16       106.1900       0.154400
  1993     6    17        72.8000       0.153900
  1993     6    18        31.7000       0.154500
  1993     6    19        58.4500       0.155300
  1993     6    20        86.4500       0.154900
  1993     6    21       159.9700       0.155700
  1993     6    22       145.6800       0.156200
  1993     6    23       252.0700       0.156300
  1993     6    24       484.7300       0.157300
  1993     6    25       598.0100       0.157600
  1993     6    26       671.4800       0.158500
  1993     6    27       941.5800       0.159700
  1993     6    28      1076.0600       0.160400
  1993     6    29      1260.1100       0.159800
  1993     6    30      1112.8800       0.159100
  1993     7     1       921.4400       0.158800
  1993     7     2       558.7600       0.158200
  1993     7     3       584.6100       0.157300
  1993     7     4       749.6400       0.156400
  1993     7     5       479.8600       0.155600
  1993     7     6       384.2500       0.154800
  1993     7     7       282.0800       0.153900
  1993     7     8       330.9000       0.154200
  1993     7     9       423.4600       0.153800
  1993     7    10       377.3700       0.153500
  1993     7    11       530.4100       0.154200
  1993     7    12       389.2000       0.154000
  1993     7    13      1630.9700       0.154000
  1993     7    14       643.6900       0.153800
  1993     7    15       802.6500       0.153900
  1993     7    16       820.5400       0.154100
  1993     7    17       555.2900       0.154800
  1993     7    18       592.9700       0.154800
  1993     7    19       603.6500       0.155300
  1993     7    20       650.2400       0.155600
  1993     7    21       781.0300       0.155400
  1993     7    22       885.5300       0.156900
  1993     7    23       610.1100       0.157100
  1993     7    24       687.9800       0.158200
  1993     7    25       446.8100       0.158000
  1993     7    26       355.6500       0.158100
  1993     7    27       500.5700       0.158400
  1993     7    28       502.3400       0.158000
  1993     7    29       443.9500       0.157400
  1993     7    30       343.8000       0.156100
  1993     7    31       282.8200       0.155900
  1993     8     1       237.8300       0.155600
  1993     8     2       166.5000       0.155300
  1993     8     3       261.3500       0.154400
  1993     8     4       295.8800       0.154800
  1993     8     5       372.2500       0.154600
  1993     8     6       533.5800       0.154800
  1993     8     7       537.3800       0.155000
  1993     8     8       445.3800       0.155500
  1993     8     9       626.2900       0.155500
  1993     8    10       545.0200       0.154500
  1993     8    11       596.7400       0.156100
  1993     8    12       564.8500       0.155600
  1993     8    13       413.8000       0.154600
  1993     8    14       308.8600       0.154400
  1993     8    15       277.3300       0.154200
  1993     8    16       284.1900       0.154500
  1993     8    17       217.1000       0.154200
  1993     8    18       280.5800       0.155100
  1993     8    19       413.0200       0.154900
  1993     8    20       433.5400       0.155600
  1993     8    21       505.2000       0.155500
  1993     8    22       516.4400       0.156300
  1993     8    23       574.4300       0.155700
  1993     8    24       544.5700       0.156200
  1993     8    25       432.1200       0.155300
  1993     8    26       404.6600       0.155500
  1993     8    27       379.0100       0.155200
  1993     8    28       461.5800       0.155400
  1993     8    29       262.2400       0.154700
  1993     8    30       261.1700       0.154600
  1993     8    31       198.0600       0.153800
  1993     9     1        98.5500       0.153600
  1993     9     2       129.5200       0.152700
  1993     9     3       148.0300       0.152800
  1993     9     4       128.4500       0.152900
  1993     9     5       121.1500       0.152900
  1993     9     6        49.1600       0.152900
  1993     9     7        24.5800       0.153200
  1993     9     8        26.4900       0.152600
  1993     9     9        29.0200       0.153000
  1993     9    10        14.9100       0.152600
  1993     9    11         9.0600       0.152500
  1993     9    12         3.2100       0.152200
  1993     9    13        24.6200       0.152800
  1993     9    14         2.3200       0.152700
  1993     9    15        33.8200       0.153700
  1993     9    16        63.4500       0.154300
  1993     9    17        90.3900       0.154500
  1993     9    18       128.6400       0.154700
  1993     9    19        80.0500       0.154600
  1993     9    20        57.9400       0.154300
  1993     9    21        26.0900       0.154000
  1993     9    22        22.8300       0.154500
  1993     9    23        43.7000       0.154000
  1993     9    24       447.9400       0.154100
  1993     9    25       665.5800       0.153800
  1993     9    26       722.4800       0.153400
  1993     9    27       639.6400       0.153400
  1993     9    28      1327.1400       0.153500
  1993     9    29      1256.0900       0.153900
  1993     9    30      1669.0900       0.153800
  1993    10     1      1985.7400       0.153800
  1993    10     2      2466.0100       0.154100
  1993    10     3      3077.2800       0.154200
  1993    10     4      2917.5900       0.154300
  1993    10     5      2724.2800       0.154900
  1993    10     6      2117.5100       0.154900
  1993    10     7      1780.4200       0.154400
  1993    10     8      1216.1000       0.154400
  1993    10     9       787.7900       0.154400
  1993    10    10       712.9400       0.154500
  1993    10    11       736.7800       0.154300
  1993    10    12       585.9400       0.154300
  1993    10    13       366.1200       0.154200
  1993    10    14       385.8500       0.155000
  1993    10    15       435.3000       0.154800
  1993    10    16       425.1100       0.154600
  1993    10    17       286.8600       0.154700
  1993    10    18       169.0200       0.154400
  1993    10    19       199.3100       0.154100
  1993    10    20       326.1500       0.154500
  1993    10    21       559.0400       0.154300
  1993    10    22       469.9800       0.154100
  1993    10    23       413.6500       0.153400
  1993    10    24       266.8000       0.153900
  1993    10    25       130.7500       0.151800
  1993    10    26        98.5700       0.153300
  1993    10    27        86.7800       0.153100
  1993    10    28        20.9200       0.153300
  1993    10    29        74.6200       0.153300
  1993    10    30       238.5000       0.153500
  1993    10    31       410.0300       0.153500
  1993    11     1       599.0400       0.154000
  1993    11     2       806.2900       0.153900
  1993    11     3      1050.3100       0.154000
  1993    11     4      1387.6300       0.153500
  1993    11     5      1310.3200       0.154000
  1993    11     6      1364.4100       0.154100
  1993    11     7       942.1100       0.154000
  1993    11     8       736.7600       0.154400
  1993    11     9       375.3100       0.153900
  1993    11    10       204.3400       0.153500
  1993    11    11        36.7400       0.153900
  1993    11    12        77.4800       0.153600
  1993    11    13       210.9200       0.152900
  1993    11    14       437.3300       0.153500
  1993    11    15       838.2000       0.154700
  1993    11    16      1137.8800       0.153900
  1993    11    17      1360.5000       0.154000
  1993    11    18      1823.7400       0.153800
  1993    11    19      1804.6100       0.153500
  1993    11    20      1204.6100       0.153600
  1993    11    21       874.2800       0.153600
  1993    11    22       619.4700       0.153700
  1993    11    23       592.2400       0.154200
  1993    11    24       812.7000       0.154200
  1993    11    25       597.6300       0.153100
  1993    11    26       581.2700       0.154200
  1993    11    27       272.5200       0.154400
  1993    11    28       251.4500       0.154500
  1993    11    29       238.2100       0.155000
  1993    11    30       361.5000       0.155400
  1993    12     1       865.9100       0.155400
  1993    12     2       716.5300       0.155800
  1993    12     3       665.4700       0.155600
  1993    12     4       544.7500       0.155700
  1993    12     5       590.5300       0.156100
  1993    12     6       739.8200       0.155400
  1993    12     7       603.5600       0.155600
  1993    12     8       591.5100       0.155600
  1993    12     9       397.8700       0.154500
  1993    12    10       243.9400       0.154700
  1993    12    11       198.5300       0.154400
  1993    12    12        36.4400       0.154000
  1993    12    13        18.0300       0.153300
  1993    12    14        31.9700       0.153400
  1993    12    15        37.4400       0.153300
  1993    12    16       142.4800       0.153200
  1993    12    17       202.5800       0.153200
  1993    12    18       140.8900       0.153300
  1993    12    19       118.9600       0.153000
  1993    12    20       154.7800       0.154000
  1993    12    21       327.4200       0.153400
  1993    12    22       579.4500       0.154100
  1993    12    23       862.5400       0.154300
  1993    12    24      1223.0200       0.154700
  1993    12    25      1224.9800       0.156200
  1993    12    26      2008.4400       0.156200
  1993    12    27      1887.1400       0.156100
  1993    12    28      1296.0200       0.156400
  1993    12    29      1485.5500       0.156200
  1993    12    30      1537.6200       0.156700
  1993    12    31      2043.1100       0.156700
  1994     1     1      2009.9000       0.156500
  1994     1     2      2379.6200       0.157100
  1994     1     3      3290.1700       0.157000
  1994     1     4      3143.5600       0.157700
  1994     1     5      2510.3600       0.158500
  1994     1     6      2559.0300       0.156400
  1994     1     7      1745.4600       0.156200
  1994     1     8      1161.8000       0.155600
  1994     1     9      1046.8600       0.154800
  1994     1    10      2530.9100       0.153800
  1994     1    11       730.2700       0.154300
  1994     1    12       538.2800       0.152700
  1994     1    13       444.1200       0.152500
  1994     1    14       206.4800       0.151600
  1994     1    15        59.0000       0.152100
  1994     1    16       243.5100       0.152400
  1994     1    17       500.8800       0.153100
  1994     1    18       773.0800       0.153500
  1994     1    19      1128.7800       0.154300
  1994     1    20      1402.1200       0.155300
  1994     1    21      1607.0400       0.156100
  1994     1    22      1839.3500       0.155700
  1994     1    23      1615.0500       0.156300
  1994     1    24      1462.0300       0.157100
  1994     1    25      1497.3800       0.157700
  1994     1    26      1291.6000       0.157400
  1994     1    27       622.4300       0.156900
  1994     1    28       304.5400       0.155800
  1994     1    29       115.8500       0.155700
  1994     1    30       172.9600       0.155700
  1994     1    31       303.4600       0.155900
  1994     2     1       199.9700       0.155600
  1994     2     2       217.4800       0.155400
  1994     2     3       269.4700       0.155300
  1994     2     4       406.6700       0.154300
  1994     2     5       342.1000       0.154800
  1994     2     6       450.1000       0.154100
  1994     2     7       467.9100       0.153700
  1994     2     8       429.2000       0.153000
  1994     2     9       627.0700       0.152500
  1994     2    10       766.5500       0.152300
  1994     2    11       612.3600       0.151800
  1994     2    12       461.6900       0.152100
  1994     2    13       772.8700       0.153400
  1994     2    14       278.8900       0.154200
  1994     2    15       428.9600       0.155000
  1994     2    16       678.0100       0.155600
  1994     2    17       857.2800       0.156000
  1994     2    18       836.4800       0.156000
  1994     2    19       752.6400       0.155800
  1994     2    20       609.3900       0.156800
  1994     2    21       565.3400       0.156700
  1994     2    22       585.9400       0.157000
  1994     2    23       457.5300       0.156800
  1994     2    24       233.3900       0.156700
  1994     2    25       189.6700       0.156500
  1994     2    26       165.5400       0.155800
  1994     2    27       179.8300       0.155900
  1994     2    28       415.1800       0.155700
  1994     3     1       417.2700       0.155800
  1994     3     2       420.4900       0.155200
  1994     3     3       409.2900       0.155100
  1994     3     4       365.9200       0.154800
  1994     3     5       272.5400       0.154100
  1994     3     6       388.7800       0.153700
  1994     3     7       437.6600       0.153200
  1994     3     8       237.5300       0.152300
  1994     3     9       275.8200       0.151800
  1994     3    10       146.2900       0.152400
  1994     3    11       111.0000       0.152000
  1994     3    12       192.9600       0.152800
  1994     3    13       195.8400       0.153100
  1994     3    14       221.3400       0.153200
  1994     3    15       203.6100       0.153700
  1994     3    16       263.1800       0.154000
  1994     3    17       200.4600       0.155000
  1994     3    18       108.8500       0.154700
  1994     3    19       103.2200       0.154600
  1994     3    20        81.3000       0.154400
  1994     3    21       156.8100       0.154800
  1994     3    22       167.3500       0.155400
  1994     3    23       109.4800       0.154800
  1994     3    24        69.8900       0.155500
  1994     3    25       108.1400       0.155700
  1994     3    26        80.4900       0.155400
  1994     3    27        74.2600       0.155000
  1994     3    28       121.2000       0.154900
  1994     3    29       152.0700       0.154800
  1994     3    30       126.4100       0.154600
  1994     3    31       170.8000       0.153900
  1994     4     1        36.5700       0.153400
  1994     4     2        21.6200       0.152500
  1994     4     3         0.0000       0.152000
  1994     4     4         0.0000       0.151900
  1994     4     5        24.9100       0.150900
  1994     4     6         0.0000       0.150700
  1994     4     7         0.0000       0.150900
  1994     4     8         5.0500       0.150600
  1994     4     9        13.8000       0.151600
  1994     4    10        36.0000       0.151700
  1994     4    11        42.2300       0.152100
  1994     4    12        67.1300       0.152200
  1994     4    13        82.2000       0.152200
  1994     4    14        55.8900       0.152400
  1994     4    15        83.4000       0.153000
  1994     4    16       112.8400       0.153300
  1994     4    17       151.2100       0.153600
  1994     4    18       213.0500       0.153600
  1994     4    19       259.4900       0.154100
  1994     4    20       348.7800       0.153800
  1994     4    21       338.6000       0.155000
  1994     4    22       409.3700       0.154800
  1994     4    23       482.9600       0.154700
  1994     4    24       539.7000       0.154300
  1994     4    25       198.7700       0.153700
  1994     4    26       160.9200       0.153400
  1994     4    27        96.3000       0.152700
  1994     4    28        37.2500       0.152500
  1994     4    29        25.6000       0.151900
  1994     4    30        56.2400       0.151600
  1994     5     1        84.3200       0.151700
  1994     5     2       126.3300       0.151600
  1994     5     3        65.0900       0.151500
  1994     5     4        36.9500       0.151500
  1994     5     5        38.8900       0.151400
  1994     5     6        72.4400       0.151700
  1994     5     7        72.5400       0.151700
  1994     5     8        79.0300       0.152600
  1994     5     9        49.3500       0.152200
  1994     5    10        54.0800       0.152500
  1994     5    11        59.3200       0.152800
  1994     5    12       181.5400       0.152800
  1994     5    13       418.3500       0.153100
  1994     5    14       501.7700       0.153700
  1994     5    15       699.2200       0.154800
  1994     5    16       910.2700       0.155100
  1994     5    17       960.7100       0.155400
  1994     5    18      1023.6600       0.155300
  1994     5    19       885.3800       0.155300
  1994     5    20       732.4700       0.154700
  1994     5    21       549.2400       0.154500
  1994     5    22       332.3200       0.154500
  1994     5    23       166.3200       0.153400
  1994     5    24        53.7900       0.152300
  1994     5    25        13.4900       0.152200
  1994     5    26         0.0000       0.151700
  1994     5    27         0.0000       0.150900
  1994     5    28         0.0000       0.150600
  1994     5    29         0.0000       0.150300
  1994     5    30         0.0000       0.150700
  1994     5    31         0.0000       0.150700
  1994     6     1         0.0000       0.151000
  1994     6     2         0.0000       0.151000
  1994     6     3         0.0000       0.150900
  1994     6     4         0.0000       0.150800
  1994     6     5         0.0000       0.151200
  1994     6     6       101.2800       0.151200
  1994     6     7        93.6800       0.151900
  1994     6     8       210.4000       0.152700
  1994     6     9       307.1600       0.153700
  1994     6    10       482.0500       0.154400
  1994     6    11       490.9300       0.155000
  1994     6    12       495.9300       0.154400
  1994     6    13       396.2400       0.155700
  1994     6    14       404.6700       0.154900
  1994     6    15       929.9000       0.155400
  1994     6    16       360.8100       0.154400
  1994     6    17       223.7800       0.154100
  1994     6    18        88.1200       0.153700
  1994     6    19        72.1900       0.152700
  1994     6    20        29.5900       0.152200
  1994     6    21        19.9000       0.151700
  1994     6    22        67.0500       0.151500
  1994     6    23        87.6000       0.151500
  1994     6    24       121.5100       0.151500
  1994     6    25        83.4500       0.151100
  1994     6    26        23.9100       0.151200
  1994     6    27        20.1500       0.150700
  1994     6    28        71.2000       0.151000
  1994     6    29       223.7200       0.151300
  1994     6    30       407.0100       0.151800
  1994     7     1       481.4500       0.152100
  1994     7     2       485.5300       0.152500
  1994     7     3       391.6500       0.153600
  1994     7     4       441.9000       0.152700
  1994     7     5       486.9400       0.153700
  1994     7     6       550.4600       0.153800
  1994     7     7       477.7900       0.154000
  1994     7     8       687.6000       0.154600
  1994     7     9       549.8900       0.154100
  1994     7    10       530.2500       0.154000
  1994     7    11       539.1200       0.154100
  1994     7    12       672.2300       0.153500
  1994     7    13       187.5100       0.153300
  1994     7    14       108.8500       0.153000
  1994     7    15       160.8700       0.152400
  1994     7    16       178.2100       0.152200
  1994     7    17       207.8900       0.152300
  1994     7    18       213.7200       0.152300
  1994     7    19       287.6000       0.152100
  1994     7    20       378.5200       0.152500
  1994     7    21       451.1900       0.152300
  1994     7    22       386.7300       0.151500
  1994     7    23       345.2100       0.151700
  1994     7    24       332.4900       0.151700
  1994     7    25       240.7400       0.151800
  1994     7    26       147.6000       0.151500
  1994     7    27       106.2600       0.151400
  1994     7    28        36.3300       0.151400
  1994     7    29        28.4800       0.152000
  1994     7    30        20.6300       0.152500
  1994     7    31        23.4000       0.152800
  1994     8     1         4.0700       0.152700
  1994     8     2        11.4000       0.152800
  1994     8     3        98.6100       0.153000
  1994     8     4       121.9600       0.151600
  1994     8     5       168.5700       0.153500
  1994     8     6       205.7100       0.153100
  1994     8     7       288.6000       0.153100
  1994     8     8       278.1500       0.153000
  1994     8     9       206.7900       0.153100
  1994     8    10       223.2100       0.153000
  1994     8    11       171.1500       0.152200
  1994     8    12       231.6900       0.152600
  1994     8    13       475.6800       0.152300
  1994     8    14       769.4400       0.152300
  1994     8    15       615.8800       0.152000
  1994     8    16       495.0100       0.151900
  1994     8    17       359.5600       0.152000
  1994     8    18       236.3500       0.151900
  1994     8    19       202.0100       0.151900
  1994     8    20       194.5600       0.151700
  1994     8    21        99.9900       0.151200
  1994     8    22        37.3300       0.152000
  1994     8    23        83.9300       0.152000
  1994     8    24       113.8300       0.151900
  1994     8    25        74.7200       0.151800
  1994     8    26        64.4400       0.152100
  1994     8    27        23.3200       0.151200
  1994     8    28        16.4600       0.151700
  1994     8    29        35.7800       0.152000
  1994     8    30       156.5100       0.151800
  1994     8    31       452.7800       0.152100
  1994     9     1       624.0200       0.152900
  1994     9     2       929.2700       0.152900
  1994     9     3      1327.0500       0.153400
  1994     9     4      1449.6200       0.153600
  1994     9     5      1485.6400       0.154300
  1994     9     6      1591.3700       0.153900
  1994     9     7      1411.7900       0.154000
  1994     9     8      1134.1400       0.154100
  1994     9     9       829.4100       0.153100
  1994     9    10       513.2000       0.152800
  1994     9    11       366.2700       0.151400
  1994     9    12       264.6600       0.151700
  1994     9    13       143.0300       0.151700
  1994     9    14        49.4600       0.151600
  1994     9    15        19.3600       0.151000
