Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  2012     5     5       493.2700       0.157500
  2012     5     6       988.6900       0.157400
  2012     5     7      1087.9200       0.157500
  2012     5     8      1486.1400       0.157400
  2012     5     9      2094.5900       0.157500
  2012     5    10      2357.7900       0.157600
  2012     5    11      2706.6800       0.158400
  2012     5    12      2448.7900       0.158700
  2012     5    13      2107.8100       0.159100
  2012     5    14      1115.2000       0.159800
  2012     5    15       854.5100       0.160500
  2012     5    16       935.6100       0.160400
  2012     5    17      1150.9500       0.160200
  2012     5    18      1539.5400       0.160200
  2012     5    19      1365.7700       0.159900
  2012     5    20      1314.2900       0.160100
  2012     5    21      1200.1900       0.160100
  2012     5    22       945.4600       0.159900
  2012     5    23       699.6400       0.158800
  2012     5    24       557.2400       0.158100
  2012     5    25       533.7600       0.158200
  2012     5    26       618.9400       0.157800
  2012     5    27       588.8000       0.158100
  2012     5    28       805.8800       0.158100
  2012     5    29       845.3200       0.157600
  2012     5    30       662.2800       0.157100
  2012     5    31       460.8200       0.157600
  2012     6     1       950.2900       0.158600
  2012     6     2       736.5700       0.159800
  2012     6     3       888.8900       0.160700
  2012     6     4      1201.6400       0.160700
  2012     6     5      1459.7700       0.160500
  2012     6     6      1248.7400       0.160600
  2012     6     7      1031.1500       0.160800
  2012     6     8       540.2800       0.160600
  2012     6     9       468.6200       0.161300
  2012     6    10       478.5500       0.161500
  2012     6    11       286.5900       0.161600
  2012     6    12      1318.1700       0.160800
  2012     6    13      1678.7200       0.160200
  2012     6    14      1878.9500       0.160500
  2012     6    15      2070.8600       0.160400
  2012     6    16      2157.1900       0.159700
  2012     6    17      1621.3600       0.158800
  2012     6    18      1051.5500       0.158000
  2012     6    19       676.2400       0.156700
  2012     6    20       263.3000       0.155500
  2012     6    21        48.3700       0.154500
  2012     6    22        63.0900       0.154500
  2012     6    23        50.6300       0.154600
  2012     6    24        33.6100       0.154700
  2012     6    25        76.0900       0.154900
  2012     6    26       135.7600       0.155000
  2012     6    27       716.4000       0.156000
  2012     6    28       940.8200       0.157400
  2012     6    29      1141.5500       0.158300
  2012     6    30      2126.3400       0.158600
  2012     7     1      1744.7900       0.159500
  2012     7     2      1841.8400       0.159300
  2012     7     3      2145.4600       0.159200
  2012     7     4      1734.3600       0.159400
  2012     7     5      1873.9900       0.159700
  2012     7     6      1736.1600       0.160800
  2012     7     7      1381.0400       0.161200
  2012     7     8      1910.6900       0.161500
  2012     7     9      2537.4800       0.161400
  2012     7    10      2785.7900       0.161000
  2012     7    11      2734.6800       0.160800
  2012     7    12      3857.1300       0.160600
  2012     7    13      2548.7600       0.160900
  2012     7    14      2319.7400       0.159800
  2012     7    15      1822.0900       0.159400
  2012     7    16       804.4000       0.158600
  2012     7    17       566.6700       0.156800
  2012     7    18       290.8800       0.155000
  2012     7    19       183.3900       0.153900
  2012     7    20       138.5700       0.154000
  2012     7    21       110.4900       0.153800
  2012     7    22       101.7700       0.154200
  2012     7    23       153.7400       0.154800
  2012     7    24       311.4000       0.155500
  2012     7    25       259.4400       0.156800
  2012     7    26       371.1800       0.158200
  2012     7    27       527.6900       0.159300
  2012     7    28       845.9900       0.160000
  2012     7    29      1389.1400       0.160400
  2012     7    30      1382.9900       0.160800
  2012     7    31      1344.7800       0.160900
  2012     8     1      1346.0800       0.160900
  2012     8     2      1263.2900       0.161800
  2012     8     3      1236.2900       0.162500
  2012     8     4      1182.2600       0.162600
  2012     8     5       936.0300       0.161800
  2012     8     6       725.3800       0.161200
  2012     8     7       742.7000       0.160900
  2012     8     8       741.7700       0.160600
  2012     8     9      1156.6500       0.160900
  2012     8    10      1085.0400       0.160100
  2012     8    11       758.9400       0.159600
  2012     8    12       647.7300       0.158500
  2012     8    13       750.4800       0.157200
  2012     8    14       627.2800       0.156200
  2012     8    15       700.4600       0.155400
  2012     8    16       621.6400       0.154900
  2012     8    17       461.4800       0.154400
  2012     8    18       266.5400       0.154400
  2012     8    19       235.3500       0.154600
  2012     8    20       221.7300       0.155200
  2012     8    21       343.8500       0.155500
  2012     8    22       185.2600       0.156100
  2012     8    23       227.0600       0.156700
  2012     8    24       373.1000       0.157400
  2012     8    25       716.6400       0.158000
  2012     8    26       792.3100       0.158800
  2012     8    27       642.6300       0.159200
  2012     8    28       592.0000       0.159500
  2012     8    29       511.5500       0.159900
  2012     8    30       638.0000       0.160900
  2012     8    31       980.1400       0.161200
  2012     9     1       936.0300       0.162000
  2012     9     2      1039.9900       0.162200
  2012     9     3      1106.9400       0.162200
  2012     9     4      1176.4600       0.162500
  2012     9     5       998.7300       0.161800
  2012     9     6       770.4900       0.161200
  2012     9     7       783.5300       0.160200
  2012     9     8       545.8400       0.159500
  2012     9     9       534.5900       0.158300
  2012     9    10       326.2500       0.156900
  2012     9    11       382.5300       0.156100
  2012     9    12       350.8200       0.155200
  2012     9    13       451.0500       0.155200
  2012     9    14       450.1000       0.154900
  2012     9    15       602.8700       0.155400
  2012     9    16       466.2300       0.155300
  2012     9    17       361.0700       0.155600
  2012     9    18       331.3700       0.156300
  2012     9    19       306.7500       0.157200
  2012     9    20       499.8500       0.158600
  2012     9    21       461.8000       0.159500
  2012     9    22       582.9500       0.160200
  2012     9    23       741.1600       0.160600
  2012     9    24       669.0700       0.161600
  2012     9    25       889.4000       0.163000
  2012     9    26       943.5100       0.163700
  2012     9    27       707.5700       0.163700
  2012     9    28       834.8500       0.163300
  2012     9    29      1145.1800       0.162300
  2012     9    30      1114.6400       0.161400
  2012    10     1      1214.4100       0.160000
  2012    10     2      1645.8000       0.159300
  2012    10     3      1085.2200       0.158400
  2012    10     4       863.9300       0.157500
  2012    10     5       725.2800       0.157000
  2012    10     6       558.7800       0.155700
  2012    10     7       386.9400       0.154600
  2012    10     8       442.1100       0.154000
  2012    10     9       524.5000       0.154700
  2012    10    10       412.1000       0.155800
  2012    10    11       629.5800       0.155400
  2012    10    12       667.6900       0.156300
  2012    10    13       763.2300       0.156900
  2012    10    14       930.8600       0.157600
  2012    10    15      1159.5300       0.159300
  2012    10    16      1064.0200       0.161000
  2012    10    17       897.5600       0.161900
  2012    10    18       762.4000       0.162600
  2012    10    19       788.9400       0.163400
  2012    10    20       784.6700       0.163500
  2012    10    21      1106.3900       0.163300
  2012    10    22      1096.5600       0.162900
  2012    10    23      1292.8800       0.162600
  2012    10    24      1031.0600       0.162000
  2012    10    25      1415.5100       0.160800
  2012    10    26      1692.0600       0.160900
  2012    10    27      1516.4000       0.159300
  2012    10    28       818.6600       0.158100
  2012    10    29       649.2400       0.157700
  2012    10    30       530.7900       0.157300
  2012    10    31       541.8000       0.156400
  2012    11     1       358.7500       0.155900
  2012    11     2       257.5300       0.155100
  2012    11     3       101.0200       0.154700
  2012    11     4        89.3100       0.154600
  2012    11     5        64.6100       0.154800
  2012    11     6       104.1600       0.155000
  2012    11     7       397.4500       0.155400
  2012    11     8       160.5900       0.156000
  2012    11     9       292.6300       0.156200
  2012    11    10       470.9100       0.157200
  2012    11    11       832.7800       0.158300
  2012    11    12      1911.3900       0.159500
  2012    11    13      1457.4400       0.160900
  2012    11    14      1608.3400       0.162100
  2012    11    15      1262.9300       0.162800
  2012    11    16      1153.1900       0.163300
  2012    11    17      1097.0200       0.163200
  2012    11    18      1160.1100       0.163300
  2012    11    19      1154.2100       0.162700
  2012    11    20      1023.8900       0.162500
  2012    11    21      1070.3900       0.162200
  2012    11    22      1292.9100       0.160700
  2012    11    23      1656.2700       0.159100
  2012    11    24       705.2200       0.158300
  2012    11    25       589.3800       0.157800
  2012    11    26       768.8900       0.157400
  2012    11    27       740.9600       0.156600
  2012    11    28      1068.5100       0.156400
  2012    11    29      1034.6900       0.156400
  2012    11    30       886.1800       0.155800
  2012    12     1       847.6800       0.155400
  2012    12     2       605.7900       0.155200
  2012    12     3       681.3000       0.155300
  2012    12     4       619.9300       0.155000
  2012    12     5       386.4100       0.155400
  2012    12     6       228.6900       0.154900
  2012    12     7       133.8600       0.155700
  2012    12     8        92.1800       0.156000
  2012    12     9       211.5000       0.156200
  2012    12    10       235.7900       0.156500
  2012    12    11       345.3800       0.157300
  2012    12    12       305.1700       0.158300
  2012    12    13       444.6600       0.158700
  2012    12    14       460.5500       0.159200
  2012    12    15       563.9700       0.159500
  2012    12    16       447.3300       0.159400
  2012    12    17       582.7600       0.158800
  2012    12    18       569.3700       0.158100
  2012    12    19       719.9800       0.157800
  2012    12    20       882.6400       0.157900
  2012    12    21       822.3600       0.157800
  2012    12    22       907.7400       0.157500
  2012    12    23       714.4800       0.157200
  2012    12    24       679.6200       0.156700
  2012    12    25       609.6000       0.156900
  2012    12    26       326.0700       0.157100
  2012    12    27       184.4400       0.156700
  2012    12    28       239.2900       0.156700
  2012    12    29       232.3600       0.156600
  2012    12    30       329.6300       0.156700
  2012    12    31       453.0100       0.156900
  2013     1     1       677.3300       0.157700
  2013     1     2       836.3000       0.158500
  2013     1     3      1256.4200       0.159200
  2013     1     4      1322.4300       0.160000
  2013     1     5      1078.1900       0.160300
  2013     1     6      1316.3900       0.160200
  2013     1     7      1112.7400       0.160600
  2013     1     8      1001.0300       0.161100
  2013     1     9      1285.0600       0.161600
  2013     1    10      1798.1000       0.162600
  2013     1    11      2847.1000       0.163200
  2013     1    12      2313.3100       0.162800
  2013     1    13      2343.7800       0.162500
  2013     1    14      2473.6900       0.162100
  2013     1    15      2708.4000       0.161500
  2013     1    16      1443.8000       0.160700
  2013     1    17      1091.8200       0.159800
  2013     1    18       797.2300       0.158300
  2013     1    19       497.9300       0.157100
  2013     1    20       340.9500       0.156400
  2013     1    21       357.5500       0.156800
  2013     1    22       404.7300       0.156000
  2013     1    23       392.0600       0.155800
  2013     1    24       294.5000       0.155900
  2013     1    25       306.5700       0.156200
  2013     1    26       209.3800       0.156000
  2013     1    27       327.5000       0.155900
  2013     1    28       331.5700       0.156800
  2013     1    29       410.6800       0.156000
  2013     1    30       419.8500       0.156100
  2013     1    31       381.7400       0.156100
  2013     2     1       479.6500       0.155700
  2013     2     2       518.7800       0.156100
  2013     2     3       674.1800       0.156400
  2013     2     4       433.2300       0.156900
  2013     2     5       492.6500       0.157400
  2013     2     6       427.9800       0.157700
  2013     2     7       459.9300       0.159600
  2013     2     8       392.0300       0.158700
  2013     2     9       412.0000       0.158600
  2013     2    10       419.2300       0.158100
  2013     2    11       447.5200       0.158600
  2013     2    12       392.4300       0.158300
  2013     2    13       274.5200       0.157900
  2013     2    14       245.2000       0.156900
  2013     2    15       235.9100       0.156100
  2013     2    16       723.5900       0.156700
  2013     2    17       397.7200       0.156200
  2013     2    18       731.7500       0.156200
  2013     2    19       761.3400       0.156000
  2013     2    20       980.9800       0.156500
  2013     2    21       715.2900       0.155900
  2013     2    22       453.3000       0.155900
  2013     2    23       166.3800       0.155600
  2013     2    24        67.6400       0.155000
  2013     2    25       120.9300       0.155900
  2013     2    26       416.5200       0.155500
  2013     2    27       387.4700       0.155600
  2013     2    28       508.0300       0.155800
  2013     3     1       602.6500       0.156000
  2013     3     2       699.7200       0.156300
  2013     3     3       540.4100       0.157900
  2013     3     4       302.6000       0.158300
  2013     3     5       385.6700       0.160000
  2013     3     6       420.1900       0.159600
  2013     3     7       434.5500       0.160500
  2013     3     8       282.8600       0.160200
  2013     3     9       358.9000       0.160300
  2013     3    10       612.4900       0.160400
  2013     3    11       639.4400       0.160600
  2013     3    12       899.4200       0.160200
  2013     3    13      1115.4900       0.160600
  2013     3    14      1443.3200       0.159400
  2013     3    15      1080.0500       0.159000
  2013     3    16      1672.4700       0.158700
  2013     3    17      1430.4000       0.158000
  2013     3    18       783.6600       0.157400
  2013     3    19       635.0600       0.156600
  2013     3    20       578.2000       0.156600
  2013     3    21       292.2200       0.155300
  2013     3    22       160.4100       0.154900
  2013     3    23       147.2600       0.154800
  2013     3    24       111.2400       0.154700
  2013     3    25       142.4000       0.154900
  2013     3    26       239.7200       0.154700
  2013     3    27       233.6900       0.155000
  2013     3    28       265.8300       0.155500
  2013     3    29       439.7100       0.155800
  2013     3    30       458.6200       0.156600
  2013     3    31       551.8100       0.157500
  2013     4     1       747.7600       0.159400
  2013     4     2       963.6300       0.160000
  2013     4     3      1563.3800       0.160200
  2013     4     4      1470.7300       0.160600
  2013     4     5      1569.8100       0.161100
  2013     4     6      1686.0800       0.161600
  2013     4     7      1692.8300       0.162300
  2013     4     8      1378.3300       0.162300
  2013     4     9      1538.9800       0.162300
  2013     4    10      1430.8100       0.161800
  2013     4    11      1517.9600       0.160600
  2013     4    12      2086.6800       0.159700
  2013     4    13      1289.5100       0.158900
  2013     4    14       958.1900       0.158300
  2013     4    15       889.0300       0.157800
  2013     4    16       729.0700       0.157000
  2013     4    17       850.6100       0.155900
  2013     4    18       662.7400       0.155000
  2013     4    19       355.4200       0.155000
  2013     4    20       626.8400       0.155200
  2013     4    21       802.6700       0.155600
  2013     4    22      1206.6900       0.155900
  2013     4    23       966.9600       0.155800
  2013     4    24      1053.9600       0.156300
  2013     4    25       757.4500       0.157300
  2013     4    26       813.5000       0.157700
  2013     4    27      1062.0100       0.158800
  2013     4    28      1059.7900       0.160000
  2013     4    29      1395.4100       0.161500
  2013     4    30      2079.1700       0.162200
  2013     5     1      2153.7800       0.162600
  2013     5     2      1615.6500       0.162400
  2013     5     3      1727.6800       0.162100
  2013     5     4      1887.7100       0.162200
  2013     5     5      1318.8400       0.161900
  2013     5     6      1349.7100       0.160900
  2013     5     7      1486.2200       0.160400
  2013     5     8      1283.6300       0.159800
  2013     5     9       846.2700       0.159500
  2013     5    10       532.1400       0.158600
  2013     5    11       556.9900       0.158500
  2013     5    12      1197.9700       0.159500
  2013     5    13      1639.8800       0.160300
  2013     5    14      1776.6400       0.160800
  2013     5    15      2025.2900       0.161600
  2013     5    16      2220.1700       0.162200
  2013     5    17      1928.8300       0.162300
  2013     5    18      1352.8700       0.162100
  2013     5    19       898.6100       0.161000
  2013     5    20       686.7500       0.160500
  2013     5    21       733.9500       0.160000
  2013     5    22       771.1000       0.159800
  2013     5    23       983.6800       0.159600
  2013     5    24      1223.7400       0.159400
  2013     5    25      1552.4600       0.159700
  2013     5    26       962.8100       0.160500
  2013     5    27       813.6800       0.160200
  2013     5    28       568.9200       0.160400
  2013     5    29       363.9200       0.160600
  2013     5    30       144.3400       0.160300
  2013     5    31       143.9600       0.159300
  2013     6     1       175.9100       0.158600
  2013     6     2       552.9700       0.158300
  2013     6     3       851.7100       0.157700
  2013     6     4       588.9300       0.157700
  2013     6     5       601.7500       0.157700
  2013     6     6       454.3200       0.157400
  2013     6     7       428.5400       0.157600
  2013     6     8       462.1900       0.157000
  2013     6     9       399.5400       0.156800
  2013     6    10       200.5200       0.157100
  2013     6    11        71.0700       0.156800
  2013     6    12       124.4700       0.156700
  2013     6    13       198.1500       0.157000
  2013     6    14       579.6200       0.157400
  2013     6    15       512.3200       0.158000
  2013     6    16       470.7100       0.158700
  2013     6    17       962.6500       0.159100
  2013     6    18      1236.1800       0.159300
  2013     6    19      1339.3600       0.159500
  2013     6    20      1287.1400       0.159900
  2013     6    21      1522.2000       0.160400
  2013     6    22      1720.0400       0.160500
  2013     6    23       979.5000       0.161300
  2013     6    24       915.0300       0.161200
  2013     6    25       574.5100       0.160000
  2013     6    26       466.6700       0.158700
  2013     6    27       455.4700       0.158000
  2013     6    28       393.4600       0.157500
  2013     6    29       383.8300       0.157200
  2013     6    30       366.6000       0.157400
  2013     7     1       306.8300       0.157100
  2013     7     2       369.9800       0.157600
  2013     7     3       635.7200       0.157800
  2013     7     4      1073.5400       0.158600
  2013     7     5      1620.8900       0.158700
  2013     7     6      1639.8900       0.159300
  2013     7     7      2037.5700       0.159000
  2013     7     8      1867.3400       0.158900
  2013     7     9      1419.4400       0.158800
  2013     7    10       826.6600       0.158800
  2013     7    11       446.1900       0.159300
  2013     7    12       189.6000       0.159100
  2013     7    13       209.7900       0.158900
  2013     7    14       245.1600       0.158700
  2013     7    15       336.3000       0.159100
  2013     7    16       569.0400       0.159300
  2013     7    17       648.5700       0.159200
  2013     7    18       588.4000       0.160000
  2013     7    19       526.8200       0.160900
  2013     7    20       565.4400       0.161000
  2013     7    21       720.2200       0.160900
  2013     7    22       503.8000       0.160000
  2013     7    23       388.6500       0.160000
  2013     7    24       491.4900       0.159400
  2013     7    25       423.0200       0.158600
  2013     7    26       425.3200       0.158000
  2013     7    27       449.8600       0.157700
  2013     7    28       530.5700       0.157300
  2013     7    29       619.3600       0.157500
  2013     7    30       579.1800       0.157500
  2013     7    31       431.8900       0.157800
  2013     8     1       493.9000       0.158600
  2013     8     2       711.5300       0.159000
  2013     8     3       691.7900       0.159100
  2013     8     4       493.7200       0.158600
  2013     8     5       415.4200       0.158700
  2013     8     6       315.6800       0.158700
  2013     8     7       302.4600       0.158300
  2013     8     8       258.8400       0.158000
  2013     8     9       253.5700       0.157300
  2013     8    10       156.2800       0.157500
  2013     8    11       298.3900       0.157900
  2013     8    12       505.2200       0.158100
  2013     8    13      1208.2500       0.158100
  2013     8    14      1148.5400       0.159400
  2013     8    15      1175.2000       0.160400
  2013     8    16      1114.3800       0.160300
  2013     8    17      1058.5200       0.161000
  2013     8    18      1028.9200       0.161100
  2013     8    19      1038.2400       0.161200
  2013     8    20       902.9300       0.161600
  2013     8    21       912.5400       0.160800
  2013     8    22       721.5500       0.160500
  2013     8    23       600.3500       0.159900
  2013     8    24       327.3900       0.159100
  2013     8    25       190.1800       0.158300
  2013     8    26       223.4700       0.158300
  2013     8    27       364.1600       0.158200
  2013     8    28       572.0600       0.158500
  2013     8    29       768.1000       0.158300
  2013     8    30       764.0300       0.158100
  2013     8    31       764.8000       0.158400
  2013     9     1       741.9700       0.158100
  2013     9     2       847.8000       0.158400
  2013     9     3       655.8100       0.157900
  2013     9     4       502.0600       0.158000
  2013     9     5       301.0300       0.157000
  2013     9     6       210.4300       0.156800
  2013     9     7       102.6800       0.156600
  2013     9     8        50.3500       0.156300
  2013     9     9        39.2100       0.156800
  2013     9    10        30.5800       0.157200
  2013     9    11       116.9900       0.157300
  2013     9    12        53.0300       0.157500
  2013     9    13        84.0200       0.157500
  2013     9    14        44.1300       0.156700
  2013     9    15        48.0400       0.156400
  2013     9    16        99.0200       0.155900
  2013     9    17        87.0500       0.156000
  2013     9    18       221.9700       0.155700
  2013     9    19       345.8400       0.156200
  2013     9    20       428.5100       0.157400
  2013     9    21       497.8500       0.157800
  2013     9    22       572.9900       0.158200
  2013     9    23       548.0800       0.158700
  2013     9    24       532.9000       0.159500
  2013     9    25       540.3900       0.160100
  2013     9    26       647.9400       0.159800
  2013     9    27       432.5200       0.159200
  2013     9    28       283.9700       0.158200
  2013     9    29       126.4700       0.157600
  2013     9    30       104.6300       0.157600
  2013    10     1       209.8200       0.156800
  2013    10     2       350.7300       0.156900
  2013    10     3       345.2500       0.156900
  2013    10     4       341.0400       0.157100
  2013    10     5       400.0200       0.157200
  2013    10     6       408.4800       0.157300
  2013    10     7       361.4600       0.158000
  2013    10     8       411.4800       0.158200
  2013    10     9       614.3200       0.159100
  2013    10    10       982.9300       0.159600
  2013    10    11      1392.2300       0.159700
  2013    10    12      1317.7100       0.158800
  2013    10    13      1757.9400       0.158900
  2013    10    14      1442.9100       0.158500
  2013    10    15      1250.2800       0.158600
  2013    10    16       805.0000       0.159100
  2013    10    17       639.6300       0.159300
  2013    10    18       720.6100       0.159300
  2013    10    19       738.0600       0.159400
  2013    10    20      1151.7300       0.159700
  2013    10    21      1259.9200       0.160600
  2013    10    22      1829.9100       0.161000
  2013    10    23      2451.6200       0.161200
  2013    10    24      3086.4900       0.161100
  2013    10    25      2602.6300       0.161300
  2013    10    26      2103.7100       0.160800
  2013    10    27      2049.0400       0.160400
  2013    10    28      1724.2900       0.161000
  2013    10    29      1978.0100       0.159700
  2013    10    30      1998.6600       0.159200
  2013    10    31      1723.5500       0.158600
  2013    11     1      1595.0200       0.159000
  2013    11     2      1382.5400       0.159500
  2013    11     3      1260.0200       0.159900
  2013    11     4      1676.2200       0.161000
  2013    11     5      2052.9900       0.161100
  2013    11     6      2122.6100       0.161100
  2013    11     7      2251.5900       0.160200
  2013    11     8      2436.3300       0.159700
  2013    11     9      1866.9400       0.159700
  2013    11    10      1396.7500       0.159400
  2013    11    11      1275.1300       0.159900
  2013    11    12      1555.0400       0.160000
  2013    11    13      1614.2400       0.161900
  2013    11    14      2158.7200       0.162700
  2013    11    15      2960.0300       0.163700
  2013    11    16      2956.4300       0.164400
  2013    11    17      2873.6800       0.165100
  2013    11    18      2551.6100       0.165000
  2013    11    19      2334.3700       0.164400
  2013    11    20      1659.5300       0.162700
  2013    11    21      1548.1000       0.161700
  2013    11    22      1099.9200       0.160900
  2013    11    23       947.3800       0.159500
  2013    11    24       599.3600       0.158700
  2013    11    25       287.6700       0.157900
  2013    11    26       253.6100       0.157300
  2013    11    27       362.9800       0.157600
  2013    11    28      1044.6100       0.158200
  2013    11    29      1047.6100       0.158300
  2013    11    30      1074.0800       0.158900
  2013    12     1      1190.1600       0.159700
  2013    12     2      1215.9600       0.160500
  2013    12     3       890.3800       0.160500
  2013    12     4       772.4400       0.160200
  2013    12     5       710.7300       0.161100
  2013    12     6       915.6000       0.161100
  2013    12     7       753.9700       0.161400
  2013    12     8       709.9000       0.161400
  2013    12     9       921.1600       0.162600
  2013    12    10      1424.9100       0.164100
  2013    12    11      1644.6400       0.165200
  2013    12    12      1663.5400       0.165800
  2013    12    13      1904.4100       0.165500
  2013    12    14      2223.2300       0.165200
  2013    12    15      2249.0500       0.164700
  2013    12    16      1508.8600       0.164100
  2013    12    17      1254.9100       0.163500
  2013    12    18      1315.8600       0.162900
  2013    12    19      1432.0200       0.161400
  2013    12    20      1347.3800       0.160900
  2013    12    21      1574.4500       0.160100
  2013    12    22      1186.9900       0.159700
  2013    12    23      1279.8900       0.159400
  2013    12    24      1157.0600       0.158800
  2013    12    25      1033.9000       0.158800
  2013    12    26       915.1700       0.159000
  2013    12    27       882.1400       0.160100
  2013    12    28       885.4900       0.159900
  2013    12    29       884.4900       0.160300
  2013    12    30       630.1900       0.160100
  2013    12    31       778.6900       0.160300
  2014     1     1       625.1200       0.160300
  2014     1     2       816.3500       0.161200
  2014     1     3      1301.4600       0.161900
  2014     1     4      2044.2800       0.162400
  2014     1     5      2872.0800       0.163200
  2014     1     6      3587.0500       0.163500
  2014     1     7      4226.9500       0.164000
  2014     1     8      4265.1500       0.164000
  2014     1     9      4136.9400       0.164400
  2014     1    10      3272.9700       0.164600
  2014     1    11      2337.5100       0.163900
  2014     1    12      1816.3700       0.163500
  2014     1    13      1074.0000       0.162000
  2014     1    14       728.1000       0.160900
  2014     1    15       686.3600       0.160000
  2014     1    16       507.8700       0.159600
  2014     1    17       444.6700       0.159300
  2014     1    18       421.7900       0.159300
  2014     1    19       535.7500       0.159500
  2014     1    20       799.7800       0.160200
  2014     1    21      1207.7300       0.161100
  2014     1    22      1113.5200       0.161600
  2014     1    23      1100.4500       0.162400
  2014     1    24      1230.8700       0.162400
  2014     1    25      1172.0300       0.162300
  2014     1    26       917.1000       0.161300
  2014     1    27       576.9200       0.160300
  2014     1    28       537.7300       0.161000
  2014     1    29       979.0000       0.161500
  2014     1    30      1500.5500       0.162200
  2014     1    31      1859.9900       0.161800
  2014     2     1      3228.6700       0.162200
  2014     2     2      4327.0500       0.163000
  2014     2     3      4588.2500       0.163500
  2014     2     4      4524.1200       0.164400
  2014     2     5      4124.6300       0.165000
  2014     2     6      4116.4200       0.165200
  2014     2     7      2331.2000       0.165000
  2014     2     8      1533.0100       0.163800
  2014     2     9      1176.7500       0.162200
  2014     2    10      1230.8900       0.161300
  2014     2    11      1588.3500       0.161700
  2014     2    12      2148.5200       0.162200
  2014     2    13      2887.9900       0.161400
  2014     2    14      2969.1500       0.160900
  2014     2    15      2379.9400       0.160800
  2014     2    16      1773.4200       0.160400
  2014     2    17      1156.6200       0.161100
  2014     2    18      1109.1800       0.160800
  2014     2    19      1152.0900       0.161100
  2014     2    20      1372.0600       0.161600
  2014     2    21      1753.8500       0.161300
  2014     2    22      2128.8200       0.161100
  2014     2    23      2229.2000       0.161400
  2014     2    24      1685.1400       0.162600
  2014     2    25      1442.7700       0.164200
  2014     2    26      1706.7900       0.165800
  2014     2    27      1383.5300       0.166500
  2014     2    28      1698.4000       0.166500
  2014     3     1      1714.9600       0.165300
  2014     3     2      1734.7500       0.164900
  2014     3     3      1711.5900       0.164800
  2014     3     4      1228.9300       0.164500
  2014     3     5       836.3900       0.164100
  2014     3     6       593.8600       0.163500
  2014     3     7       839.8000       0.163000
  2014     3     8       522.4600       0.161800
  2014     3     9       394.8400       0.161000
  2014     3    10       718.3400       0.160900
  2014     3    11       909.0900       0.161100
  2014     3    12      1349.7500       0.161400
  2014     3    13      1139.6100       0.161000
  2014     3    14      1141.1300       0.161500
  2014     3    15      1082.7700       0.161600
  2014     3    16       960.0100       0.161400
  2014     3    17       902.5000       0.161700
  2014     3    18       768.0700       0.162000
  2014     3    19       917.3300       0.162700
  2014     3    20      1334.1900       0.163200
  2014     3    21      1006.2900       0.163400
  2014     3    22      1151.8000       0.163800
  2014     3    23      1286.7400       0.164100
  2014     3    24      1378.1600       0.164200
  2014     3    25      1289.8900       0.164300
  2014     3    26      1077.3700       0.164700
  2014     3    27       917.2100       0.164700
  2014     3    28       704.8800       0.164600
  2014     3    29       650.3100       0.164200
  2014     3    30       499.1800       0.162900
  2014     3    31       593.4800       0.163100
  2014     4     1       943.8100       0.162800
  2014     4     2      1498.1600       0.162300
  2014     4     3      1551.3700       0.162300
  2014     4     4      2194.7700       0.162800
  2014     4     5      1643.1400       0.162800
  2014     4     6       877.0600       0.162300
  2014     4     7       776.5800       0.162100
  2014     4     8       664.6200       0.161400
  2014     4     9       497.1500       0.160600
  2014     4    10       419.7900       0.160200
  2014     4    11       507.0200       0.160300
  2014     4    12       739.6100       0.160000
  2014     4    13       893.9100       0.160300
  2014     4    14      1278.9500       0.161500
  2014     4    15      2634.1700       0.163300
  2014     4    16      2991.9200       0.164200
  2014     4    17      3527.0100       0.165300
  2014     4    18      3018.2100       0.165200
  2014     4    19      1836.4000       0.166000
  2014     4    20      1403.3400       0.165600
  2014     4    21      1197.5600       0.164600
  2014     4    22       978.9600       0.163200
  2014     4    23      1014.9300       0.161800
  2014     4    24       697.7000       0.160700
  2014     4    25       587.7400       0.160200
  2014     4    26       313.5700       0.159500
  2014     4    27       370.3600       0.159700
  2014     4    28       547.1800       0.159600
  2014     4    29       647.6000       0.159200
  2014     4    30       789.5300       0.159100
  2014     5     1      1367.1600       0.158700
  2014     5     2      1903.6200       0.159200
  2014     5     3      1996.1100       0.159000
  2014     5     4      1278.4200       0.159500
  2014     5     5       952.2200       0.159300
  2014     5     6       859.2800       0.159500
  2014     5     7       997.4500       0.160000
  2014     5     8      1323.9900       0.161000
  2014     5     9      2079.0900       0.161700
  2014     5    10      2061.7200       0.161800
  2014     5    11      2106.4500       0.163700
  2014     5    12      2340.0300       0.164200
  2014     5    13      1778.4800       0.164500
  2014     5    14      1769.6800       0.165200
  2014     5    15      1438.0800       0.165100
  2014     5    16      1182.7300       0.163800
  2014     5    17       809.3100       0.163100
  2014     5    18       602.9600       0.161700
  2014     5    19       416.5100       0.160100
  2014     5    20       238.1100       0.159100
  2014     5    21       366.9600       0.158800
  2014     5    22       383.3500       0.158500
  2014     5    23       389.2700       0.158400
  2014     5    24       482.4300       0.158600
  2014     5    25       614.7300       0.158500
  2014     5    26       353.7600       0.158500
  2014     5    27       317.6000       0.157800
  2014     5    28       269.5700       0.157600
